"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants harvested per NET plot|CO_331:0000679","Weight of vines per NET plot in kg|CO_331:0000227","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Number of storage roots after harvest per NET plot|CO_331:0000233","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Average total storage root weight computation kg|CO_331:0002040","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Commercial storage root yield tons per ha|CO_331:0000809","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield computation tons per ha|CO_331:0000296","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield in tons per ha|CO_331:0000684","Total foliage yield adjusted in tons per ha|CO_331:0001002","Biomass yield in tons per ha|CO_331:0001003","Biomass yield adjusted in tons per ha|CO_331:0001004"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00618","","","","3","1","1.53","2","0","0.69","0","6","0.69","2.22","2","0.345","","0.345","2","0.666666667","2","0.666666667","0.69","0.23","1.53","0.51","100","31.08108108","33.33333333","10.22222222","30.66666667","10.22222222","30.66666667","22.66666667","68","32.88888889","98.66666667"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00619","","","","3","1","2.31","3","3","0.71","0.09","6","0.8","3.11","6","0.236666667","0.03","0.133333333","6","2","3","1","0.8","0.266666667","2.31","0.77","50","25.72347267","33.33333333","10.51851852","31.55555556","11.85185185","35.55555556","34.22222222","102.6666667","46.07407407","138.2222222"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00620","","","","3","3","5.92","10","9","2.41","0.28","6","2.69","8.61","19","0.241","0.031111111","0.141578947","6.333333333","6.333333333","3.333333333","3.333333333","0.896666667","0.896666667","1.973333333","1.973333333","52.63157895","31.242741","100","35.7037037","35.7037037","39.85185185","39.85185185","87.7037037","87.7037037","127.5555556","127.5555556"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00621","","","","3","2","2.72","4","1","0.61","0.09","6","0.7","3.42","5","0.1525","0.09","0.14","2.5","1.666666667","2","1.333333333","0.35","0.233333333","1.36","0.906666667","80","20.46783626","66.66666667","9.037037037","13.55555556","10.37037037","15.55555556","40.2962963","60.44444444","50.66666667","76"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00622","","","","3","3","3.46","5","3","1.35","0.09","6","1.44","4.9","8","0.27","0.03","0.18","2.666666667","2.666666667","1.666666667","1.666666667","0.48","0.48","1.153333333","1.153333333","62.5","29.3877551","100","20","20","21.33333333","21.33333333","51.25925926","51.25925926","72.59259259","72.59259259"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00623","","","","3","3","5.38","9","2","3.32","0.1","6","3.42","8.8","11","0.368888889","0.05","0.310909091","3.666666667","3.666666667","3","3","1.14","1.14","1.793333333","1.793333333","81.81818182","38.86363636","100","49.18518519","49.18518519","50.66666667","50.66666667","79.7037037","79.7037037","130.3703704","130.3703704"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00624","","","","3","3","2.62","8","8","2.52","0.27","6","2.79","5.41","16","0.315","0.03375","0.174375","5.333333333","5.333333333","2.666666667","2.666666667","0.93","0.93","0.873333333","0.873333333","50","51.57116451","100","37.33333333","37.33333333","41.33333333","41.33333333","38.81481481","38.81481481","80.14814815","80.14814815"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00625","","","","3","3","6.14","6","9","1.1","0.28","6","1.38","7.52","15","0.183333333","0.031111111","0.092","5","5","2","2","0.46","0.46","2.046666667","2.046666667","40","18.35106383","100","16.2962963","16.2962963","20.44444444","20.44444444","90.96296296","90.96296296","111.4074074","111.4074074"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00626","","","","3","2","3.53","1","1","0.16","0.07","6","0.23","3.76","2","0.16","0.07","0.115","1","0.666666667","0.5","0.333333333","0.115","0.076666667","1.765","1.176666667","50","6.117021277","66.66666667","2.37037037","3.555555556","3.407407407","5.111111111","52.2962963","78.44444444","55.7037037","83.55555556"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00627","","","","3","3","5.8","8","2","2.65","0.09","6","2.74","8.54","10","0.33125","0.045","0.274","3.333333333","3.333333333","2.666666667","2.666666667","0.913333333","0.913333333","1.933333333","1.933333333","80","32.08430913","100","39.25925926","39.25925926","40.59259259","40.59259259","85.92592593","85.92592593","126.5185185","126.5185185"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00628","","","","3","3","5.73","10","14","1.74","0.45","6","2.19","7.92","24","0.174","0.032142857","0.09125","8","8","3.333333333","3.333333333","0.73","0.73","1.91","1.91","41.66666667","27.65151515","100","25.77777778","25.77777778","32.44444444","32.44444444","84.88888889","84.88888889","117.3333333","117.3333333"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00629","","","","3","1","1.38","2","0","0.48","0","6","0.48","1.86","2","0.24","","0.24","2","0.666666667","2","0.666666667","0.48","0.16","1.38","0.46","100","25.80645161","33.33333333","7.111111111","21.33333333","7.111111111","21.33333333","20.44444444","61.33333333","27.55555556","82.66666667"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00630","","","","3","2","4.5","6","4","1.04","0.19","6","1.23","5.73","10","0.173333333","0.0475","0.123","5","3.333333333","3","2","0.615","0.41","2.25","1.5","60","21.46596859","66.66666667","15.40740741","23.11111111","18.22222222","27.33333333","66.66666667","100","84.88888889","127.3333333"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00631","","","","3","2","2.91","3","1","1.12","0.11","6","1.23","4.14","4","0.373333333","0.11","0.3075","2","1.333333333","1.5","1","0.615","0.41","1.455","0.97","75","29.71014493","66.66666667","16.59259259","24.88888889","18.22222222","27.33333333","43.11111111","64.66666667","61.33333333","92"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00632","","","","3","3","3.47","5","9","0.72","0.29","6","1.01","4.48","14","0.144","0.032222222","0.072142857","4.666666667","4.666666667","1.666666667","1.666666667","0.336666667","0.336666667","1.156666667","1.156666667","35.71428571","22.54464286","100","10.66666667","10.66666667","14.96296296","14.96296296","51.40740741","51.40740741","66.37037037","66.37037037"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00633","","","","3","1","3.91","4","10","0.62","0.34","6","0.96","4.87","14","0.155","0.034","0.068571429","14","4.666666667","4","1.333333333","0.96","0.32","3.91","1.303333333","28.57142857","19.71252567","33.33333333","9.185185185","27.55555556","14.22222222","42.66666667","57.92592593","173.7777778","72.14814815","216.4444444"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00634","","","","3","1","1.5","0","0","0","0","","0","1.5","0","","","","0","0","0","0","0","0","1.5","0.5","","0","33.33333333","0","0","0","0","22.22222222","66.66666667","22.22222222","66.66666667"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00635","","","","3","3","8.55","9","6","3.27","0.27","6","3.54","12.09","15","0.363333333","0.045","0.236","5","5","3","3","1.18","1.18","2.85","2.85","60","29.28039702","100","48.44444444","48.44444444","52.44444444","52.44444444","126.6666667","126.6666667","179.1111111","179.1111111"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00636","","","","3","1","3.87","2","0","0.21","0","6","0.21","4.08","2","0.105","","0.105","2","0.666666667","2","0.666666667","0.21","0.07","3.87","1.29","100","5.147058824","33.33333333","3.111111111","9.333333333","3.111111111","9.333333333","57.33333333","172","60.44444444","181.3333333"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00637","","","","3","2","2.61","3","0","0.96","0","6","0.96","3.57","3","0.32","","0.32","1.5","1","1.5","1","0.48","0.32","1.305","0.87","100","26.8907563","66.66666667","14.22222222","21.33333333","14.22222222","21.33333333","38.66666667","58","52.88888889","79.33333333"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00638","","","","3","3","4.49","6","11","1.26","0.4","6","1.66","6.15","17","0.21","0.036363636","0.097647059","5.666666667","5.666666667","2","2","0.553333333","0.553333333","1.496666667","1.496666667","35.29411765","26.99186992","100","18.66666667","18.66666667","24.59259259","24.59259259","66.51851852","66.51851852","91.11111111","91.11111111"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00639","","","","3","3","5.774","2","7","0.64","0.32","6","0.96","6.734","9","0.32","0.045714286","0.106666667","3","3","0.666666667","0.666666667","0.32","0.32","1.924666667","1.924666667","22.22222222","14.25601426","100","9.481481481","9.481481481","14.22222222","14.22222222","85.54074074","85.54074074","99.76296296","99.76296296"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00640","","","","3","3","4.91","8","1","1.84","0.07","6","1.91","6.82","9","0.23","0.07","0.212222222","3","3","2.666666667","2.666666667","0.636666667","0.636666667","1.636666667","1.636666667","88.88888889","28.0058651","100","27.25925926","27.25925926","28.2962963","28.2962963","72.74074074","72.74074074","101.037037","101.037037"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00641","","","","3","3","6.25","6","5","0.97","0.19","6","1.16","7.41","11","0.161666667","0.038","0.105454545","3.666666667","3.666666667","2","2","0.386666667","0.386666667","2.083333333","2.083333333","54.54545455","15.65452092","100","14.37037037","14.37037037","17.18518519","17.18518519","92.59259259","92.59259259","109.7777778","109.7777778"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00642","","","","3","3","4.58","6","7","1.9","0.31","6","2.21","6.79","13","0.316666667","0.044285714","0.17","4.333333333","4.333333333","2","2","0.736666667","0.736666667","1.526666667","1.526666667","46.15384615","32.54786451","100","28.14814815","28.14814815","32.74074074","32.74074074","67.85185185","67.85185185","100.5925926","100.5925926"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00643","","","","3","3","3.27","9","5","1.99","0.41","6","2.4","5.67","14","0.221111111","0.082","0.171428571","4.666666667","4.666666667","3","3","0.8","0.8","1.09","1.09","64.28571429","42.32804233","100","29.48148148","29.48148148","35.55555556","35.55555556","48.44444444","48.44444444","84","84"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00644","","","","3","2","4.21","9","12","1.47","0.43","6","1.9","6.11","21","0.163333333","0.035833333","0.09047619","10.5","7","4.5","3","0.95","0.633333333","2.105","1.403333333","42.85714286","31.09656301","66.66666667","21.77777778","32.66666667","28.14814815","42.22222222","62.37037037","93.55555556","90.51851852","135.7777778"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00645","","","","3","3","4.62","11","8","1.94","0.41","6","2.35","6.97","19","0.176363636","0.05125","0.123684211","6.333333333","6.333333333","3.666666667","3.666666667","0.783333333","0.783333333","1.54","1.54","57.89473684","33.71592539","100","28.74074074","28.74074074","34.81481481","34.81481481","68.44444444","68.44444444","103.2592593","103.2592593"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00646","","","","3","3","4.71","8","20","1.74","0.87","6","2.61","7.32","28","0.2175","0.0435","0.093214286","9.333333333","9.333333333","2.666666667","2.666666667","0.87","0.87","1.57","1.57","28.57142857","35.6557377","100","25.77777778","25.77777778","38.66666667","38.66666667","69.77777778","69.77777778","108.4444444","108.4444444"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00647","","","","3","3","2.81","8","12","2.41","0.62","6","3.03","5.84","20","0.30125","0.051666667","0.1515","6.666666667","6.666666667","2.666666667","2.666666667","1.01","1.01","0.936666667","0.936666667","40","51.88356164","100","35.7037037","35.7037037","44.88888889","44.88888889","41.62962963","41.62962963","86.51851852","86.51851852"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00648","","","","3","3","2.92","13","12","1.76","0.61","6","2.37","5.29","25","0.135384615","0.050833333","0.0948","8.333333333","8.333333333","4.333333333","4.333333333","0.79","0.79","0.973333333","0.973333333","52","44.80151229","100","26.07407407","26.07407407","35.11111111","35.11111111","43.25925926","43.25925926","78.37037037","78.37037037"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00649","","","","3","3","3.81","12","10","1.97","0.14","6","2.11","5.92","22","0.164166667","0.014","0.095909091","7.333333333","7.333333333","4","4","0.703333333","0.703333333","1.27","1.27","54.54545455","35.64189189","100","29.18518519","29.18518519","31.25925926","31.25925926","56.44444444","56.44444444","87.7037037","87.7037037"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00650","","","","3","3","3.89","0","6","0","0.29","7","0.29","4.18","6","","0.048333333","0.048333333","2","2","0","0","0.096666667","0.096666667","1.296666667","1.296666667","0","6.937799043","100","0","0","4.296296296","4.296296296","57.62962963","57.62962963","61.92592593","61.92592593"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00651","","","","3","1","2.41","9","3","2.45","0.1","6","2.55","4.96","12","0.272222222","0.033333333","0.2125","12","4","9","3","2.55","0.85","2.41","0.803333333","75","51.41129032","33.33333333","36.2962963","108.8888889","37.77777778","113.3333333","35.7037037","107.1111111","73.48148148","220.4444444"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00652","","","","3","3","5.34","10","11","1.92","0.41","6","2.33","7.67","21","0.192","0.037272727","0.110952381","7","7","3.333333333","3.333333333","0.776666667","0.776666667","1.78","1.78","47.61904762","30.37809648","100","28.44444444","28.44444444","34.51851852","34.51851852","79.11111111","79.11111111","113.6296296","113.6296296"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00653","","","","3","3","2.61","4","12","0.97","0.41","6","1.38","3.99","16","0.2425","0.034166667","0.08625","5.333333333","5.333333333","1.333333333","1.333333333","0.46","0.46","0.87","0.87","25","34.58646617","100","14.37037037","14.37037037","20.44444444","20.44444444","38.66666667","38.66666667","59.11111111","59.11111111"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00654","","","","3","2","5.47","1","6","0.13","0.31","7","0.44","5.91","7","0.13","0.051666667","0.062857143","3.5","2.333333333","0.5","0.333333333","0.22","0.146666667","2.735","1.823333333","14.28571429","7.44500846","66.66666667","1.925925926","2.888888889","6.518518519","9.777777778","81.03703704","121.5555556","87.55555556","131.3333333"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00655","","","","3","3","5.08","7","9","0.91","0.24","6","1.15","6.23","16","0.13","0.026666667","0.071875","5.333333333","5.333333333","2.333333333","2.333333333","0.383333333","0.383333333","1.693333333","1.693333333","43.75","18.45906902","100","13.48148148","13.48148148","17.03703704","17.03703704","75.25925926","75.25925926","92.2962963","92.2962963"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00656","","","","3","3","2.52","4","5","0.76","0.27","6","1.03","3.55","9","0.19","0.054","0.114444444","3","3","1.333333333","1.333333333","0.343333333","0.343333333","0.84","0.84","44.44444444","29.01408451","100","11.25925926","11.25925926","15.25925926","15.25925926","37.33333333","37.33333333","52.59259259","52.59259259"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00657","","","","3","2","3.69","7","4","1.67","0.23","6","1.9","5.59","11","0.238571429","0.0575","0.172727273","5.5","3.666666667","3.5","2.333333333","0.95","0.633333333","1.845","1.23","63.63636364","33.98926655","66.66666667","24.74074074","37.11111111","28.14814815","42.22222222","54.66666667","82","82.81481481","124.2222222"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00658","","","","3","3","5.35","3","16","0.56","0.61","7","1.17","6.52","19","0.186666667","0.038125","0.061578947","6.333333333","6.333333333","1","1","0.39","0.39","1.783333333","1.783333333","15.78947368","17.94478528","100","8.296296296","8.296296296","17.33333333","17.33333333","79.25925926","79.25925926","96.59259259","96.59259259"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00659","","","","3","3","3.11","3","13","0.73","0.49","6","1.22","4.33","16","0.243333333","0.037692308","0.07625","5.333333333","5.333333333","1","1","0.406666667","0.406666667","1.036666667","1.036666667","18.75","28.17551963","100","10.81481481","10.81481481","18.07407407","18.07407407","46.07407407","46.07407407","64.14814815","64.14814815"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00660","","","","3","3","3.05","15","8","2.37","0.31","6","2.68","5.73","23","0.158","0.03875","0.116521739","7.666666667","7.666666667","5","5","0.893333333","0.893333333","1.016666667","1.016666667","65.2173913","46.77137871","100","35.11111111","35.11111111","39.7037037","39.7037037","45.18518519","45.18518519","84.88888889","84.88888889"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00661","","","","3","3","2.73","4","1","1.13","0.1","6","1.23","3.96","5","0.2825","0.1","0.246","1.666666667","1.666666667","1.333333333","1.333333333","0.41","0.41","0.91","0.91","80","31.06060606","100","16.74074074","16.74074074","18.22222222","18.22222222","40.44444444","40.44444444","58.66666667","58.66666667"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00662","","","","3","3","3.07","9","7","1.96","0.19","6","2.15","5.22","16","0.217777778","0.027142857","0.134375","5.333333333","5.333333333","3","3","0.716666667","0.716666667","1.023333333","1.023333333","56.25","41.18773946","100","29.03703704","29.03703704","31.85185185","31.85185185","45.48148148","45.48148148","77.33333333","77.33333333"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00663","","","","3","3","3.44","12","16","1.49","0.27","6","1.76","5.2","28","0.124166667","0.016875","0.062857143","9.333333333","9.333333333","4","4","0.586666667","0.586666667","1.146666667","1.146666667","42.85714286","33.84615385","100","22.07407407","22.07407407","26.07407407","26.07407407","50.96296296","50.96296296","77.03703704","77.03703704"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00664","","","","3","3","3.66","5","8","0.67","0.34","6","1.01","4.67","13","0.134","0.0425","0.077692308","4.333333333","4.333333333","1.666666667","1.666666667","0.336666667","0.336666667","1.22","1.22","38.46153846","21.62740899","100","9.925925926","9.925925926","14.96296296","14.96296296","54.22222222","54.22222222","69.18518519","69.18518519"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00665","","","","3","3","1.95","10","6","2.16","0.52","6","2.68","4.63","16","0.216","0.086666667","0.1675","5.333333333","5.333333333","3.333333333","3.333333333","0.893333333","0.893333333","0.65","0.65","62.5","57.88336933","100","32","32","39.7037037","39.7037037","28.88888889","28.88888889","68.59259259","68.59259259"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00666","","","","3","3","3.22","10","10","1.57","0.73","6","2.3","5.52","20","0.157","0.073","0.115","6.666666667","6.666666667","3.333333333","3.333333333","0.766666667","0.766666667","1.073333333","1.073333333","50","41.66666667","100","23.25925926","23.25925926","34.07407407","34.07407407","47.7037037","47.7037037","81.77777778","81.77777778"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00667","","","","3","3","3.38","12","13","3.05","0.73","6","3.78","7.16","25","0.254166667","0.056153846","0.1512","8.333333333","8.333333333","4","4","1.26","1.26","1.126666667","1.126666667","48","52.79329609","100","45.18518519","45.18518519","56","56","50.07407407","50.07407407","106.0740741","106.0740741"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00668","","","","3","3","0.99","5","15","0.69","0.47","6","1.16","2.15","20","0.138","0.031333333","0.058","6.666666667","6.666666667","1.666666667","1.666666667","0.386666667","0.386666667","0.33","0.33","25","53.95348837","100","10.22222222","10.22222222","17.18518519","17.18518519","14.66666667","14.66666667","31.85185185","31.85185185"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00669","","","","3","3","4.49","4","10","0.72","0.46","6","1.18","5.67","14","0.18","0.046","0.084285714","4.666666667","4.666666667","1.333333333","1.333333333","0.393333333","0.393333333","1.496666667","1.496666667","28.57142857","20.81128748","100","10.66666667","10.66666667","17.48148148","17.48148148","66.51851852","66.51851852","84","84"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00670","","","","3","3","2.33","5","13","0.66","0.57","6","1.23","3.56","18","0.132","0.043846154","0.068333333","6","6","1.666666667","1.666666667","0.41","0.41","0.776666667","0.776666667","27.77777778","34.5505618","100","9.777777778","9.777777778","18.22222222","18.22222222","34.51851852","34.51851852","52.74074074","52.74074074"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00671","","","","3","3","4.21","11","9","3.28","0.55","6","3.83","8.04","20","0.298181818","0.061111111","0.1915","6.666666667","6.666666667","3.666666667","3.666666667","1.276666667","1.276666667","1.403333333","1.403333333","55","47.63681592","100","48.59259259","48.59259259","56.74074074","56.74074074","62.37037037","62.37037037","119.1111111","119.1111111"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00672","","","","3","3","5.35","1","2","0.22","0.18","6","0.4","5.75","3","0.22","0.09","0.133333333","1","1","0.333333333","0.333333333","0.133333333","0.133333333","1.783333333","1.783333333","33.33333333","6.956521739","100","3.259259259","3.259259259","5.925925926","5.925925926","79.25925926","79.25925926","85.18518519","85.18518519"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00673","","","","3","3","3.43","7","11","2.01","0.37","6","2.38","5.81","18","0.287142857","0.033636364","0.132222222","6","6","2.333333333","2.333333333","0.793333333","0.793333333","1.143333333","1.143333333","38.88888889","40.96385542","100","29.77777778","29.77777778","35.25925926","35.25925926","50.81481481","50.81481481","86.07407407","86.07407407"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00674","","","","3","3","3.16","6","5","2.99","0.21","6","3.2","6.36","11","0.498333333","0.042","0.290909091","3.666666667","3.666666667","2","2","1.066666667","1.066666667","1.053333333","1.053333333","54.54545455","50.31446541","100","44.2962963","44.2962963","47.40740741","47.40740741","46.81481481","46.81481481","94.22222222","94.22222222"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00675","","","","3","3","2.92","7","5","1.01","0.28","6","1.29","4.21","12","0.144285714","0.056","0.1075","4","4","2.333333333","2.333333333","0.43","0.43","0.973333333","0.973333333","58.33333333","30.64133017","100","14.96296296","14.96296296","19.11111111","19.11111111","43.25925926","43.25925926","62.37037037","62.37037037"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00676","","","","3","3","2.26","9","11","1.47","0.54","6","2.01","4.27","20","0.163333333","0.049090909","0.1005","6.666666667","6.666666667","3","3","0.67","0.67","0.753333333","0.753333333","45","47.07259953","100","21.77777778","21.77777778","29.77777778","29.77777778","33.48148148","33.48148148","63.25925926","63.25925926"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00677","","","","3","3","2.24","9","8","1.91","0.45","6","2.36","4.6","17","0.212222222","0.05625","0.138823529","5.666666667","5.666666667","3","3","0.786666667","0.786666667","0.746666667","0.746666667","52.94117647","51.30434783","100","28.2962963","28.2962963","34.96296296","34.96296296","33.18518519","33.18518519","68.14814815","68.14814815"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00678","","","","3","3","3.54","15","10","2.44","0.44","6","2.88","6.42","25","0.162666667","0.044","0.1152","8.333333333","8.333333333","5","5","0.96","0.96","1.18","1.18","60","44.85981308","100","36.14814815","36.14814815","42.66666667","42.66666667","52.44444444","52.44444444","95.11111111","95.11111111"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00679","","","","3","3","2.77","6","5","1.32","0.31","6","1.63","4.4","11","0.22","0.062","0.148181818","3.666666667","3.666666667","2","2","0.543333333","0.543333333","0.923333333","0.923333333","54.54545455","37.04545455","100","19.55555556","19.55555556","24.14814815","24.14814815","41.03703704","41.03703704","65.18518519","65.18518519"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00680","","","","3","3","2.86","7","9","0.84","0.51","6","1.35","4.21","16","0.12","0.056666667","0.084375","5.333333333","5.333333333","2.333333333","2.333333333","0.45","0.45","0.953333333","0.953333333","43.75","32.06650831","100","12.44444444","12.44444444","20","20","42.37037037","42.37037037","62.37037037","62.37037037"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00681","","","","3","3","4.85","3","11","0.36","0.43","6","0.79","5.64","14","0.12","0.039090909","0.056428571","4.666666667","4.666666667","1","1","0.263333333","0.263333333","1.616666667","1.616666667","21.42857143","14.0070922","100","5.333333333","5.333333333","11.7037037","11.7037037","71.85185185","71.85185185","83.55555556","83.55555556"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00682","","","","3","3","4.23","8","5","1.78","0.15","6","1.93","6.16","13","0.2225","0.03","0.148461538","4.333333333","4.333333333","2.666666667","2.666666667","0.643333333","0.643333333","1.41","1.41","61.53846154","31.33116883","100","26.37037037","26.37037037","28.59259259","28.59259259","62.66666667","62.66666667","91.25925926","91.25925926"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00683","","","","3","3","2.79","4","5","0.76","0.28","6","1.04","3.83","9","0.19","0.056","0.115555556","3","3","1.333333333","1.333333333","0.346666667","0.346666667","0.93","0.93","44.44444444","27.154047","100","11.25925926","11.25925926","15.40740741","15.40740741","41.33333333","41.33333333","56.74074074","56.74074074"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00684","","","","3","3","3.42","7","10","1.89","0.34","6","2.23","5.65","17","0.27","0.034","0.131176471","5.666666667","5.666666667","2.333333333","2.333333333","0.743333333","0.743333333","1.14","1.14","41.17647059","39.46902655","100","28","28","33.03703704","33.03703704","50.66666667","50.66666667","83.7037037","83.7037037"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00685","","","","3","2","2.23","0","4","0","0.32","6","0.32","2.55","4","","0.08","0.08","2","1.333333333","0","0","0.16","0.106666667","1.115","0.743333333","0","12.54901961","66.66666667","0","0","4.740740741","7.111111111","33.03703704","49.55555556","37.77777778","56.66666667"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00686","","","","3","3","3.53","6","5","1.06","0.34","6","1.4","4.93","11","0.176666667","0.068","0.127272727","3.666666667","3.666666667","2","2","0.466666667","0.466666667","1.176666667","1.176666667","54.54545455","28.39756592","100","15.7037037","15.7037037","20.74074074","20.74074074","52.2962963","52.2962963","73.03703704","73.03703704"
