"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants harvested per NET plot|CO_331:0000679","Weight of vines per NET plot in kg|CO_331:0000227","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Storage root dry matter content computing percent|CO_331:0000297","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Number of storage roots after harvest per NET plot|CO_331:0000233","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Average total storage root weight computation kg|CO_331:0002040","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Total storage root weight in dry weight basis per NET plot in kg|CO_331:0000995","Commercial storage root yield tons per ha|CO_331:0000809","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield computation tons per ha|CO_331:0000296","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield in tons per ha|CO_331:0000684","Total foliage yield adjusted in tons per ha|CO_331:0001002","Storage root dry matter yield per NET plot in tons per ha|CO_331:0001000","Storage root dry matter yield adjusted per NET plot in tons per ha|CO_331:0001001","Biomass yield in tons per ha|CO_331:0001003","Biomass yield adjusted in tons per ha|CO_331:0001004"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00307","","","","3","3","1.71","0","0","0","0","","9","0","1.71","0","","","","0","0","0","0","0","0","0.57","0.57","","0","100","","0","0","0","0","25.33333333","25.33333333","","","25.33333333","25.33333333"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00308","","","","3","1","0.26","0","1","0","0.01","","9","0.01","0.27","1","","0.01","0.01","1","0.333333333","0","0","0.01","0.003333333","0.26","0.086666667","0","3.703703704","33.33333333","","0","0","0.148148148","0.444444444","3.851851852","11.55555556","","","4","12"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00309","","","","3","1","0.61","0","3","0","0.27","29.125","7","0.27","0.88","3","","0.09","0.09","3","1","0","0","0.27","0.09","0.61","0.203333333","0","30.68181818","33.33333333","0.0786375","0","0","4","12","9.037037037","27.11111111","1.165","3.495","13.03703704","39.11111111"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00310","","","","3","3","0.68","0","0","0","0","","9","0","0.68","0","","","","0","0","0","0","0","0","0.226666667","0.226666667","","0","100","","0","0","0","0","10.07407407","10.07407407","","","10.07407407","10.07407407"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00311","","","","3","3","0.45","0","0","0","0","","9","0","0.45","0","","","","0","0","0","0","0","0","0.15","0.15","","0","100","","0","0","0","0","6.666666667","6.666666667","","","6.666666667","6.666666667"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00312","","","","3","2","1.22","0","2","0","0.06","","9","0.06","1.28","2","","0.03","0.03","1","0.666666667","0","0","0.03","0.02","0.61","0.406666667","0","4.6875","66.66666667","","0","0","0.888888889","1.333333333","18.07407407","27.11111111","","","18.96296296","28.44444444"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00313","","","","3","3","0.65","0","2","0","0.05","","9","0.05","0.7","2","","0.025","0.025","0.666666667","0.666666667","0","0","0.016666667","0.016666667","0.216666667","0.216666667","0","7.142857143","100","","0","0","0.740740741","0.740740741","9.62962963","9.62962963","","","10.37037037","10.37037037"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00314","","","","3","0","0","0","0","0","0","","","0","0","0","","","","","0","","0","","0","","0","","","0","","0","","0","","0","","","","0",""
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00315","","","","3","3","0.7","0","2","0","0.12","","9","0.12","0.82","2","","0.06","0.06","0.666666667","0.666666667","0","0","0.04","0.04","0.233333333","0.233333333","0","14.63414634","100","","0","0","1.777777778","1.777777778","10.37037037","10.37037037","","","12.14814815","12.14814815"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00316","","","","3","3","0.64","0","9","0","0.14","","7","0.14","0.78","9","","0.015555556","0.015555556","3","3","0","0","0.046666667","0.046666667","0.213333333","0.213333333","0","17.94871795","100","","0","0","2.074074074","2.074074074","9.481481481","9.481481481","","","11.55555556","11.55555556"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00317","","","","3","3","0.14","0","2","0","0.04","","9","0.04","0.18","2","","0.02","0.02","0.666666667","0.666666667","0","0","0.013333333","0.013333333","0.046666667","0.046666667","0","22.22222222","100","","0","0","0.592592593","0.592592593","2.074074074","2.074074074","","","2.666666667","2.666666667"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00318","","","","3","3","0.46","0","1","0","0.04","","9","0.04","0.5","1","","0.04","0.04","0.333333333","0.333333333","0","0","0.013333333","0.013333333","0.153333333","0.153333333","0","8","100","","0","0","0.592592593","0.592592593","6.814814815","6.814814815","","","7.407407407","7.407407407"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00319","","","","3","3","0.76","0","11","0","0.19","26.36286201","7","0.19","0.95","11","","0.017272727","0.017272727","3.666666667","3.666666667","0","0","0.063333333","0.063333333","0.253333333","0.253333333","0","20","100","0.050089438","0","0","2.814814815","2.814814815","11.25925926","11.25925926","0.742065745","0.742065745","14.07407407","14.07407407"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00320","","","","3","3","0.67","1","0","0.14","0","28.19776715","7","0.14","0.81","1","0.14","","0.14","0.333333333","0.333333333","0.333333333","0.333333333","0.046666667","0.046666667","0.223333333","0.223333333","100","17.28395062","100","0.039476874","2.074074074","2.074074074","2.074074074","2.074074074","9.925925926","9.925925926","0.584842578","0.584842578","12","12"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00321","","","","3","3","0.68","2","4","0.19","0.1","22.77874564","7","0.29","0.97","6","0.095","0.025","0.048333333","2","2","0.666666667","0.666666667","0.096666667","0.096666667","0.226666667","0.226666667","33.33333333","29.89690722","100","0.066058362","2.814814815","2.814814815","4.296296296","4.296296296","10.07407407","10.07407407","0.978642405","0.978642405","14.37037037","14.37037037"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00322","","","","3","3","0.97","1","0","0.17","0","","7","0.17","1.14","1","0.17","","0.17","0.333333333","0.333333333","0.333333333","0.333333333","0.056666667","0.056666667","0.323333333","0.323333333","100","14.9122807","100","","2.518518519","2.518518519","2.518518519","2.518518519","14.37037037","14.37037037","","","16.88888889","16.88888889"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00323","","","","3","3","0.23","2","1","0.27","0.02","24.58631922","7","0.29","0.52","3","0.135","0.02","0.096666667","1","1","0.666666667","0.666666667","0.096666667","0.096666667","0.076666667","0.076666667","66.66666667","55.76923077","100","0.071300326","4","4","4.296296296","4.296296296","3.407407407","3.407407407","1.056301122","1.056301122","7.703703704","7.703703704"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00324","","","","3","3","1.03","3","5","0.48","0.2","20.02726281","6","0.68","1.71","8","0.16","0.04","0.085","2.666666667","2.666666667","1","1","0.226666667","0.226666667","0.343333333","0.343333333","37.5","39.76608187","100","0.136185387","7.111111111","7.111111111","10.07407407","10.07407407","15.25925926","15.25925926","2.01756129","2.01756129","25.33333333","25.33333333"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00325","","","","3","3","0.78","2","3","0.29","0.24","17.39877981","7","0.53","1.31","5","0.145","0.08","0.106","1.666666667","1.666666667","0.666666667","0.666666667","0.176666667","0.176666667","0.26","0.26","40","40.45801527","100","0.092213533","4.296296296","4.296296296","7.851851852","7.851851852","11.55555556","11.55555556","1.366126415","1.366126415","19.40740741","19.40740741"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00326","","","","3","2","0.5","1","4","0.17","0.11","29.81428571","7","0.28","0.78","5","0.17","0.0275","0.056","2.5","1.666666667","0.5","0.333333333","0.14","0.093333333","0.25","0.166666667","20","35.8974359","66.66666667","0.08348","2.518518519","3.777777778","4.148148148","6.222222222","7.407407407","11.11111111","1.236740741","1.855111111","11.55555556","17.33333333"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00327","","","","3","3","0.59","1","1","0.46","0.12","22.13642823","6","0.58","1.17","2","0.46","0.12","0.29","0.666666667","0.666666667","0.333333333","0.333333333","0.193333333","0.193333333","0.196666667","0.196666667","50","49.57264957","100","0.128391284","6.814814815","6.814814815","8.592592593","8.592592593","8.740740741","8.740740741","1.902093092","1.902093092","17.33333333","17.33333333"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00328","","","","3","3","1.48","1","2","0.46","0.19","23.08823529","6","0.65","2.13","3","0.46","0.095","0.216666667","1","1","0.333333333","0.333333333","0.216666667","0.216666667","0.493333333","0.493333333","33.33333333","30.51643192","100","0.150073529","6.814814815","6.814814815","9.62962963","9.62962963","21.92592593","21.92592593","2.223311546","2.223311546","31.55555556","31.55555556"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00329","","","","3","3","0.17","6","4","0.7","0.18","25.91567023","6","0.88","1.05","10","0.116666667","0.045","0.088","3.333333333","3.333333333","2","2","0.293333333","0.293333333","0.056666667","0.056666667","60","83.80952381","100","0.228057898","10.37037037","10.37037037","13.03703704","13.03703704","2.518518519","2.518518519","3.378635526","3.378635526","15.55555556","15.55555556"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00330","","","","3","3","1.15","1","5","0.24","0.14","27.15556936","7","0.38","1.53","6","0.24","0.028","0.063333333","2","2","0.333333333","0.333333333","0.126666667","0.126666667","0.383333333","0.383333333","16.66666667","24.83660131","100","0.103191164","3.555555556","3.555555556","5.62962963","5.62962963","17.03703704","17.03703704","1.528757979","1.528757979","22.66666667","22.66666667"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00331","","","","3","3","0.88","1","8","0.19","0.22","25.33392698","7","0.41","1.29","9","0.19","0.0275","0.045555556","3","3","0.333333333","0.333333333","0.136666667","0.136666667","0.293333333","0.293333333","11.11111111","31.78294574","100","0.103869101","2.814814815","2.814814815","6.074074074","6.074074074","13.03703704","13.03703704","1.538801491","1.538801491","19.11111111","19.11111111"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00332","","","","3","2","0.81","1","5","0.19","0.23","28.4952381","6","0.42","1.23","6","0.19","0.046","0.07","3","2","0.5","0.333333333","0.21","0.14","0.405","0.27","16.66666667","34.14634146","66.66666667","0.11968","2.814814815","4.222222222","6.222222222","9.333333333","12","18","1.773037037","2.659555556","18.22222222","27.33333333"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00333","","","","3","2","1.31","1","2","0.25","0.07","22.80447663","6","0.32","1.63","3","0.25","0.035","0.106666667","1.5","1","0.5","0.333333333","0.16","0.106666667","0.655","0.436666667","33.33333333","19.63190184","66.66666667","0.072974325","3.703703704","5.555555556","4.740740741","7.111111111","19.40740741","29.11111111","1.081101114","1.621651671","24.14814815","36.22222222"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00334","","","","3","3","1.56","3","13","0.42","0.33","30.3067186","6","0.75","2.31","16","0.14","0.025384615","0.046875","5.333333333","5.333333333","1","1","0.25","0.25","0.52","0.52","18.75","32.46753247","100","0.22730039","6.222222222","6.222222222","11.11111111","11.11111111","23.11111111","23.11111111","3.367413178","3.367413178","34.22222222","34.22222222"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00335","","","","3","3","0.42","6","6","0.75","0.24","18.64416159","6","0.99","1.41","12","0.125","0.04","0.0825","4","4","2","2","0.33","0.33","0.14","0.14","50","70.21276596","100","0.1845772","11.11111111","11.11111111","14.66666667","14.66666667","6.222222222","6.222222222","2.734477033","2.734477033","20.88888889","20.88888889"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00336","","","","3","2","0.23","6","1","0.98","0.06","15","6","1.04","1.27","7","0.163333333","0.06","0.148571429","3.5","2.333333333","3","2","0.52","0.346666667","0.115","0.076666667","85.71428571","81.88976378","66.66666667","0.156","14.51851852","21.77777778","15.40740741","23.11111111","3.407407407","5.111111111","2.311111111","3.466666667","18.81481481","28.22222222"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00337","","","","3","2","1.4","2","11","0.32","0.38","22.98274002","7","0.7","2.1","13","0.16","0.034545455","0.053846154","6.5","4.333333333","1","0.666666667","0.35","0.233333333","0.7","0.466666667","15.38461538","33.33333333","66.66666667","0.16087918","4.740740741","7.111111111","10.37037037","15.55555556","20.74074074","31.11111111","2.383395261","3.575092892","31.11111111","46.66666667"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00338","","","","3","3","1.14","0","14","0","0.4","","7","0.4","1.54","14","","0.028571429","0.028571429","4.666666667","4.666666667","0","0","0.133333333","0.133333333","0.38","0.38","0","25.97402597","100","","0","0","5.925925926","5.925925926","16.88888889","16.88888889","","","22.81481481","22.81481481"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00339","","","","3","3","0.89","0","13","0","0.47","33.24568611","7","0.47","1.36","13","","0.036153846","0.036153846","4.333333333","4.333333333","0","0","0.156666667","0.156666667","0.296666667","0.296666667","0","34.55882353","100","0.156254725","0","0","6.962962963","6.962962963","13.18518519","13.18518519","2.314884811","2.314884811","20.14814815","20.14814815"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00340","","","","3","3","0.87","2","13","0.59","0.22","18.57205818","6","0.81","1.68","15","0.295","0.016923077","0.054","5","5","0.666666667","0.666666667","0.27","0.27","0.29","0.29","13.33333333","48.21428571","100","0.150433671","8.740740741","8.740740741","12","12","12.88888889","12.88888889","2.228646982","2.228646982","24.88888889","24.88888889"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00341","","","","3","2","1.29","10","8","1.18","0.27","25.44592848","6","1.45","2.74","18","0.118","0.03375","0.080555556","9","6","5","3.333333333","0.725","0.483333333","0.645","0.43","55.55555556","52.91970803","66.66666667","0.368965963","17.48148148","26.22222222","21.48148148","32.22222222","19.11111111","28.66666667","5.466162414","8.199243621","40.59259259","60.88888889"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00342","","","","3","3","1.58","2","15","0.27","0.24","23.80120482","6","0.51","2.09","17","0.135","0.016","0.03","5.666666667","5.666666667","0.666666667","0.666666667","0.17","0.17","0.526666667","0.526666667","11.76470588","24.40191388","100","0.121386145","4","4","7.555555556","7.555555556","23.40740741","23.40740741","1.798313253","1.798313253","30.96296296","30.96296296"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00343","","","","3","3","1.33","0","18","0","0.26","","7","0.26","1.59","18","","0.014444444","0.014444444","6","6","0","0","0.086666667","0.086666667","0.443333333","0.443333333","0","16.35220126","100","","0","0","3.851851852","3.851851852","19.7037037","19.7037037","","","23.55555556","23.55555556"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00344","","","","3","3","0.67","2","12","0.22","0.2","27.0330515","7","0.42","1.09","14","0.11","0.016666667","0.03","4.666666667","4.666666667","0.666666667","0.666666667","0.14","0.14","0.223333333","0.223333333","14.28571429","38.53211009","100","0.113538816","3.259259259","3.259259259","6.222222222","6.222222222","9.925925926","9.925925926","1.682056538","1.682056538","16.14814815","16.14814815"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00345","","","","3","2","0.29","4","2","0.56","0.06","24.87106017","6","0.62","0.91","6","0.14","0.03","0.103333333","3","2","2","1.333333333","0.31","0.206666667","0.145","0.096666667","66.66666667","68.13186813","66.66666667","0.154200573","8.296296296","12.44444444","9.185185185","13.77777778","4.296296296","6.444444444","2.284452934","3.426679401","13.48148148","20.22222222"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00346","","","","3","2","0.8","0","6","0","0.07","","9","0.07","0.87","6","","0.011666667","0.011666667","3","2","0","0","0.035","0.023333333","0.4","0.266666667","0","8.045977011","66.66666667","","0","0","1.037037037","1.555555556","11.85185185","17.77777778","","","12.88888889","19.33333333"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00347","","","","3","3","1.72","1","1","0.22","0.03","30.06216696","6","0.25","1.97","2","0.22","0.03","0.125","0.666666667","0.666666667","0.333333333","0.333333333","0.083333333","0.083333333","0.573333333","0.573333333","50","12.69035533","100","0.075155417","3.259259259","3.259259259","3.703703704","3.703703704","25.48148148","25.48148148","1.113413591","1.113413591","29.18518519","29.18518519"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00348","","","","3","3","0.95","2","4","0.29","0.06","28.25714286","6","0.35","1.3","6","0.145","0.015","0.058333333","2","2","0.666666667","0.666666667","0.116666667","0.116666667","0.316666667","0.316666667","33.33333333","26.92307692","100","0.0989","4.296296296","4.296296296","5.185185185","5.185185185","14.07407407","14.07407407","1.465185185","1.465185185","19.25925926","19.25925926"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00349","","","","3","3","0.55","7","5","0.88","0.27","22.70650264","6","1.15","1.7","12","0.125714286","0.054","0.095833333","4","4","2.333333333","2.333333333","0.383333333","0.383333333","0.183333333","0.183333333","58.33333333","67.64705882","100","0.26112478","13.03703704","13.03703704","17.03703704","17.03703704","8.148148148","8.148148148","3.868515265","3.868515265","25.18518519","25.18518519"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00350","","","","3","3","1.04","3","7","1.23","0.09","17.75571375","6","1.32","2.36","10","0.41","0.012857143","0.132","3.333333333","3.333333333","1","1","0.44","0.44","0.346666667","0.346666667","30","55.93220339","100","0.234375422","18.22222222","18.22222222","19.55555556","19.55555556","15.40740741","15.40740741","3.472228467","3.472228467","34.96296296","34.96296296"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00351","","","","3","3","1.84","3","7","0.62","0.17","","6","0.79","2.63","10","0.206666667","0.024285714","0.079","3.333333333","3.333333333","1","1","0.263333333","0.263333333","0.613333333","0.613333333","30","30.03802281","100","","9.185185185","9.185185185","11.7037037","11.7037037","27.25925926","27.25925926","","","38.96296296","38.96296296"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00352","","","","3","3","0.62","1","5","0.14","0.11","","7","0.25","0.87","6","0.14","0.022","0.041666667","2","2","0.333333333","0.333333333","0.083333333","0.083333333","0.206666667","0.206666667","16.66666667","28.73563218","100","","2.074074074","2.074074074","3.703703704","3.703703704","9.185185185","9.185185185","","","12.88888889","12.88888889"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00353","","","","3","2","1.18","0","20","0","0.24","","7","0.24","1.42","20","","0.012","0.012","10","6.666666667","0","0","0.12","0.08","0.59","0.393333333","0","16.90140845","66.66666667","","0","0","3.555555556","5.333333333","17.48148148","26.22222222","","","21.03703704","31.55555556"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00354","","","","3","2","0.5","2","5","0.76","0.13","19.77375566","6","0.89","1.39","7","0.38","0.026","0.127142857","3.5","2.333333333","1","0.666666667","0.445","0.296666667","0.25","0.166666667","28.57142857","64.02877698","66.66666667","0.175986425","11.25925926","16.88888889","13.18518519","19.77777778","7.407407407","11.11111111","2.607206302","3.910809453","20.59259259","30.88888889"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00355","","","","3","3","1.98","6","6","0.86","0.1","21.42615558","6","0.96","2.94","12","0.143333333","0.016666667","0.08","4","4","2","2","0.32","0.32","0.66","0.66","50","32.65306122","100","0.205691094","12.74074074","12.74074074","14.22222222","14.22222222","29.33333333","29.33333333","3.04727546","3.04727546","43.55555556","43.55555556"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00356","","","","3","3","1.52","9","7","1.5","0.23","21.96590909","6","1.73","3.25","16","0.166666667","0.032857143","0.108125","5.333333333","5.333333333","3","3","0.576666667","0.576666667","0.506666667","0.506666667","56.25","53.23076923","100","0.380010227","22.22222222","22.22222222","25.62962963","25.62962963","22.51851852","22.51851852","5.629781145","5.629781145","48.14814815","48.14814815"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00357","","","","3","3","1.28","4","13","0.65","0.4","24.27095293","6","1.05","2.33","17","0.1625","0.030769231","0.061764706","5.666666667","5.666666667","1.333333333","1.333333333","0.35","0.35","0.426666667","0.426666667","23.52941176","45.06437768","100","0.254845006","9.62962963","9.62962963","15.55555556","15.55555556","18.96296296","18.96296296","3.775481567","3.775481567","34.51851852","34.51851852"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00358","","","","3","2","1.28","0","4","0","0.15","","9","0.15","1.43","4","","0.0375","0.0375","2","1.333333333","0","0","0.075","0.05","0.64","0.426666667","0","10.48951049","66.66666667","","0","0","2.222222222","3.333333333","18.96296296","28.44444444","","","21.18518519","31.77777778"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00359","","","","3","3","0.19","1","10","0.17","0.19","34.32835821","7","0.36","0.55","11","0.17","0.019","0.032727273","3.666666667","3.666666667","0.333333333","0.333333333","0.12","0.12","0.063333333","0.063333333","9.090909091","65.45454545","100","0.12358209","2.518518519","2.518518519","5.333333333","5.333333333","2.814814815","2.814814815","1.830845771","1.830845771","8.148148148","8.148148148"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00360","","","","3","2","1.16","1","9","0.29","0.09","26.03669725","6","0.38","1.54","10","0.29","0.01","0.038","5","3.333333333","0.5","0.333333333","0.19","0.126666667","0.58","0.386666667","10","24.67532468","66.66666667","0.09893945","4.296296296","6.444444444","5.62962963","8.444444444","17.18518519","25.77777778","1.465769623","2.198654434","22.81481481","34.22222222"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00361","","","","3","3","1.41","6","3","1.45","0.04","20.84401237","6","1.49","2.9","9","0.241666667","0.013333333","0.165555556","3","3","2","2","0.496666667","0.496666667","0.47","0.47","66.66666667","51.37931034","100","0.310575784","21.48148148","21.48148148","22.07407407","22.07407407","20.88888889","20.88888889","4.601122731","4.601122731","42.96296296","42.96296296"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00362","","","","3","2","0.83","0","0","0","0","","9","0","0.83","0","","","","0","0","0","0","0","0","0.415","0.276666667","","0","66.66666667","","0","0","0","0","12.2962963","18.44444444","","","12.2962963","18.44444444"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00363","","","","3","1","0.69","0","9","0","0.13","","9","0.13","0.82","9","","0.014444444","0.014444444","9","3","0","0","0.13","0.043333333","0.69","0.23","0","15.85365854","33.33333333","","0","0","1.925925926","5.777777778","10.22222222","30.66666667","","","12.14814815","36.44444444"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00364","","","","3","2","1.88","8","6","0.52","0.14","27.9639738","6","0.66","2.54","14","0.065","0.023333333","0.047142857","7","4.666666667","4","2.666666667","0.33","0.22","0.94","0.626666667","57.14285714","25.98425197","66.66666667","0.184562227","7.703703704","11.55555556","9.777777778","14.66666667","27.85185185","41.77777778","2.734255216","4.101382824","37.62962963","56.44444444"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00365","","","","3","3","4.14","0","0","0","0","","9","0","4.14","0","","","","0","0","0","0","0","0","1.38","1.38","","0","100","","0","0","0","0","61.33333333","61.33333333","","","61.33333333","61.33333333"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00366","","","","3","2","","0","0","0","0","","9","0","","0","","","","0","0","0","0","0","0","","","","","66.66666667","","0","0","0","0","","","","","",""
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00367","","","","3","3","2.43","1","10","0.12","0.14","","7","0.26","2.69","11","0.12","0.014","0.023636364","3.666666667","3.666666667","0.333333333","0.333333333","0.086666667","0.086666667","0.81","0.81","9.090909091","9.665427509","100","","1.777777778","1.777777778","3.851851852","3.851851852","36","36","","","39.85185185","39.85185185"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00368","","","","3","3","6.34","0","24","0","0.16","","9","0.16","6.5","24","","0.006666667","0.006666667","8","8","0","0","0.053333333","0.053333333","2.113333333","2.113333333","0","2.461538462","100","","0","0","2.37037037","2.37037037","93.92592593","93.92592593","","","96.2962963","96.2962963"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00369","","","","3","3","2.58","11","10","2.18","0.28","26.23255814","6","2.46","5.04","21","0.198181818","0.028","0.117142857","7","7","3.666666667","3.666666667","0.82","0.82","0.86","0.86","52.38095238","48.80952381","100","0.64532093","32.2962963","32.2962963","36.44444444","36.44444444","38.22222222","38.22222222","9.560310078","9.560310078","74.66666667","74.66666667"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00370","","","","3","2","3.89","3","11","0.84","0.19","24.41176471","6","1.03","4.92","14","0.28","0.017272727","0.073571429","7","4.666666667","1.5","1","0.515","0.343333333","1.945","1.296666667","21.42857143","20.93495935","66.66666667","0.251441177","12.44444444","18.66666667","15.25925926","22.88888889","57.62962963","86.44444444","3.725054467","5.5875817","72.88888889","109.3333333"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00371","","","","3","3","3.23","2","11","0.19","0.14","19.15191437","6","0.33","3.56","13","0.095","0.012727273","0.025384615","4.333333333","4.333333333","0.666666667","0.666666667","0.11","0.11","1.076666667","1.076666667","15.38461538","9.269662921","100","0.063201317","2.814814815","2.814814815","4.888888889","4.888888889","47.85185185","47.85185185","0.936315814","0.936315814","52.74074074","52.74074074"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00372","","","","3","1","3.01","2","2","0.46","0.04","23.71161049","6","0.5","3.51","4","0.23","0.02","0.125","4","1.333333333","2","0.666666667","0.5","0.166666667","3.01","1.003333333","50","14.24501425","33.33333333","0.118558052","6.814814815","20.44444444","7.407407407","22.22222222","44.59259259","133.7777778","1.756415592","5.269246776","52","156"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00373","","","","3","3","3.79","4","7","0.44","0.75","25.50321199","7","1.19","4.98","11","0.11","0.107142857","0.108181818","3.666666667","3.666666667","1.333333333","1.333333333","0.396666667","0.396666667","1.263333333","1.263333333","36.36363636","23.89558233","100","0.303488223","6.518518519","6.518518519","17.62962963","17.62962963","56.14814815","56.14814815","4.496121817","4.496121817","73.77777778","73.77777778"
