"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants established per NET plot|CO_331:0000192","Virus symptoms estimating 1-9|month 1|after planting|COMP:0000023","Alternaria symptoms estimating 1-9|month 1|before harvest|COMP:0000022","Vine vigor estimating 1-9|CO_331:0000197","Virus symptoms estimating 1-9|month 1|before harvest|COMP:0000024","Alternaria symptoms estimating 1-9|month 1|after planting|COMP:0000026","Number of plants harvested per NET plot|CO_331:0000679","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Weight of vines per NET plot in kg|CO_331:0000227","Storage root skin predominant color estimating 1-9 CIP|CO_331:0000175","Storage root predominant Flesh color estimating 1-9|CO_331:0000178","Reaction to sweet potato weevil estimating 1-9|CO_331:0000207","Storage root size estimating 1-9|CO_331:0000184","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Sprouting ability estimating 1-9|CO_331:0000277","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Number of storage roots after harvest per NET plot|CO_331:0000233","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Commercial storage root yield tons per ha|CO_331:0000809","Total storage roots yield computation tons per ha|CO_331:0000296","Total foliage yield in tons per ha|CO_331:0000684","Biomass yield in tons per ha|CO_331:0001003","Average total storage root weight computation kg|CO_331:0002040","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield adjusted in tons per ha|CO_331:0001002","Biomass yield adjusted in tons per ha|CO_331:0001004"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01488","","","","3","3","3","2","8","4","2","3","8","1","2.56","0.04","14","6","6","1","5","2","1","2.6","16.6","0.32","0.04","9","3","3","2.666666667","2.666666667","0.866666667","0.866666667","4.666666667","4.666666667","88.88888889","15.6626506","100","28.44444444","28.88888889","155.5555556","184.4444444","0.288888889","28.44444444","28.88888889","155.5555556","184.4444444"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01498","","","","3","3","3","2","7","4","2","3","2","1","3.64","0.04","10.14","6","6","1","5","1","1","3.68","13.82","1.82","0.04","3","1","1","0.666666667","0.666666667","1.226666667","1.226666667","3.38","3.38","66.66666667","26.62807525","100","40.44444444","40.88888889","112.6666667","153.5555556","1.226666667","40.44444444","40.88888889","112.6666667","153.5555556"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01508","","","","3","3","3","2","7","6","2","3","8","0","4.62","0","12.78","6","6","1","6","2","1","4.62","17.4","0.5775","","8","2.666666667","2.666666667","2.666666667","2.666666667","1.54","1.54","4.26","4.26","100","26.55172414","100","51.33333333","51.33333333","142","193.3333333","0.5775","51.33333333","51.33333333","142","193.3333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01509","","","","3","3","7","2","7","6","2","3","4","0","2.98","0","3.74","6","6","1","5","4","1","2.98","6.72","0.745","","4","1.333333333","1.333333333","1.333333333","1.333333333","0.993333333","0.993333333","1.246666667","1.246666667","100","44.3452381","100","33.11111111","33.11111111","41.55555556","74.66666667","0.745","33.11111111","33.11111111","41.55555556","74.66666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01519","","","","3","3","2","2","7","4","2","3","2","0","3.3","0","9.48","6","6","1","5","2","1","3.3","12.78","1.65","","2","0.666666667","0.666666667","0.666666667","0.666666667","1.1","1.1","3.16","3.16","100","25.82159624","100","36.66666667","36.66666667","105.3333333","142","1.65","36.66666667","36.66666667","105.3333333","142"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01529","","","","3","3","3","2","7","3","3","3","5","0","1.7","0","5.1","6","6","2","2","2","1","1.7","6.8","0.34","","5","1.666666667","1.666666667","1.666666667","1.666666667","0.566666667","0.566666667","1.7","1.7","100","25","100","18.88888889","18.88888889","56.66666667","75.55555556","0.34","18.88888889","18.88888889","56.66666667","75.55555556"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01540","","","","3","3","3","2","6","4","3","3","4","0","1.6","0","2.4","6","6","1","3","2","1","1.6","4","0.4","","4","1.333333333","1.333333333","1.333333333","1.333333333","0.533333333","0.533333333","0.8","0.8","100","40","100","17.77777778","17.77777778","26.66666667","44.44444444","0.4","17.77777778","17.77777778","26.66666667","44.44444444"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01550","","","","3","2","4","2","6","5","2","2","3","0","1.3","0","2.8","6","6","2","2","2","1","1.3","4.1","0.433333333","","3","1.5","1","1.5","1","0.65","0.433333333","1.4","0.933333333","100","31.70731707","66.66666667","14.44444444","14.44444444","31.11111111","45.55555556","0.433333333","21.66666667","21.66666667","46.66666667","68.33333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01560","","","","3","3","6","2","7","6","2","3","2","1","2.5","0.01","5.7","6","6","2","4","1","1","2.51","8.21","1.25","0.01","3","1","1","0.666666667","0.666666667","0.836666667","0.836666667","1.9","1.9","66.66666667","30.57247259","100","27.77777778","27.88888889","63.33333333","91.22222222","0.836666667","27.77777778","27.88888889","63.33333333","91.22222222"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01561","","","","3","3","3","2","8","5","2","3","7","0","5.6","0","1","6","6","3","4","1","1","5.6","6.6","0.8","","7","2.333333333","2.333333333","2.333333333","2.333333333","1.866666667","1.866666667","0.333333333","0.333333333","100","84.84848485","100","62.22222222","62.22222222","11.11111111","73.33333333","0.8","62.22222222","62.22222222","11.11111111","73.33333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01571","","","","3","3","3","2","7","5","2","3","3","1","2.05","0.02","2.45","6","6","1","2","2","1","2.07","4.52","0.683333333","0.02","4","1.333333333","1.333333333","1","1","0.69","0.69","0.816666667","0.816666667","75","45.79646018","100","22.77777778","23","27.22222222","50.22222222","0.5175","22.77777778","23","27.22222222","50.22222222"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01581","","","","3","3","3","2","8","4","2","3","8","0","3","0","2.8","6","6","2","4","2","1","3","5.8","0.375","","8","2.666666667","2.666666667","2.666666667","2.666666667","1","1","0.933333333","0.933333333","100","51.72413793","100","33.33333333","33.33333333","31.11111111","64.44444444","0.375","33.33333333","33.33333333","31.11111111","64.44444444"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01592","","","","3","3","3","2","7","5","2","3","5","1","2.3","0.03","1.7","6","6","1","4","2","1","2.33","4.03","0.46","0.03","6","2","2","1.666666667","1.666666667","0.776666667","0.776666667","0.566666667","0.566666667","83.33333333","57.81637717","100","25.55555556","25.88888889","18.88888889","44.77777778","0.388333333","25.55555556","25.88888889","18.88888889","44.77777778"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01602","","","","3","3","4","2","7","4","2","3","2","1","1.1","0.01","1.1","6","6","1","5","2","1","1.11","2.21","0.55","0.01","3","1","1","0.666666667","0.666666667","0.37","0.37","0.366666667","0.366666667","66.66666667","50.22624434","100","12.22222222","12.33333333","12.22222222","24.55555556","0.37","12.22222222","12.33333333","12.22222222","24.55555556"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01612","","","","3","3","7","2","6","5","2","3","8","0","4","0","5.2","6","6","1","5","2","1","4","9.2","0.5","","8","2.666666667","2.666666667","2.666666667","2.666666667","1.333333333","1.333333333","1.733333333","1.733333333","100","43.47826087","100","44.44444444","44.44444444","57.77777778","102.2222222","0.5","44.44444444","44.44444444","57.77777778","102.2222222"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01613","","","","3","3","7","2","5","4","2","3","6","0","4.8","0","7.2","6","6","1","5","2","1","4.8","12","0.8","","6","2","2","2","2","1.6","1.6","2.4","2.4","100","40","100","53.33333333","53.33333333","80","133.3333333","0.8","53.33333333","53.33333333","80","133.3333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01623","","","","3","3","3","2","7","5","2","3","3","0","1","0","3.1","6","6","1","5","4","1","1","4.1","0.333333333","","3","1","1","1","1","0.333333333","0.333333333","1.033333333","1.033333333","100","24.3902439","100","11.11111111","11.11111111","34.44444444","45.55555556","0.333333333","11.11111111","11.11111111","34.44444444","45.55555556"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01633","","","","3","3","3","2","7","6","3","3","7","0","3.1","0","1.7","6","6","1","5","1","1","3.1","4.8","0.442857143","","7","2.333333333","2.333333333","2.333333333","2.333333333","1.033333333","1.033333333","0.566666667","0.566666667","100","64.58333333","100","34.44444444","34.44444444","18.88888889","53.33333333","0.442857143","34.44444444","34.44444444","18.88888889","53.33333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01644","","","","3","3","3","2","7","7","2","3","2","0","0.75","0","3.4","6","6","1","1","7","1","0.75","4.15","0.375","","2","0.666666667","0.666666667","0.666666667","0.666666667","0.25","0.25","1.133333333","1.133333333","100","18.07228916","100","8.333333333","8.333333333","37.77777778","46.11111111","0.375","8.333333333","8.333333333","37.77777778","46.11111111"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01654","","","","3","3","4","2","8","7","2","3","6","0","3.6","0","4.9","6","6","1","5","2","1","3.6","8.5","0.6","","6","2","2","2","2","1.2","1.2","1.633333333","1.633333333","100","42.35294118","100","40","40","54.44444444","94.44444444","0.6","40","40","54.44444444","94.44444444"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01664","","","","3","3","4","2","8","4","2","3","7","0","4.2","0","10.6","6","6","1","5","2","1","4.2","14.8","0.6","","7","2.333333333","2.333333333","2.333333333","2.333333333","1.4","1.4","3.533333333","3.533333333","100","28.37837838","100","46.66666667","46.66666667","117.7777778","164.4444444","0.6","46.66666667","46.66666667","117.7777778","164.4444444"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01665","","","","3","3","3","2","8","6","2","3","4","0","4.7","0","7.2","6","6","2","1","1","1","4.7","11.9","1.175","","4","1.333333333","1.333333333","1.333333333","1.333333333","1.566666667","1.566666667","2.4","2.4","100","39.49579832","100","52.22222222","52.22222222","80","132.2222222","1.175","52.22222222","52.22222222","80","132.2222222"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01675","","","","3","3","5","2","7","6","2","3","5","0","2","0","3.6","6","6","1","5","2","1","2","5.6","0.4","","5","1.666666667","1.666666667","1.666666667","1.666666667","0.666666667","0.666666667","1.2","1.2","100","35.71428571","100","22.22222222","22.22222222","40","62.22222222","0.4","22.22222222","22.22222222","40","62.22222222"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01685","","","","3","3","6","2","6","5","","3","6","0","2.9","0","2","6","6","1","5","3","1","2.9","4.9","0.483333333","","6","2","2","2","2","0.966666667","0.966666667","0.666666667","0.666666667","100","59.18367347","100","32.22222222","32.22222222","22.22222222","54.44444444","0.483333333","32.22222222","32.22222222","22.22222222","54.44444444"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01696","","","","3","3","3","2","7","4","2","3","6","0","4.5","0","0.5","6","6","1","5","2","1","4.5","5","0.75","","6","2","2","2","2","1.5","1.5","0.166666667","0.166666667","100","90","100","50","50","5.555555556","55.55555556","0.75","50","50","5.555555556","55.55555556"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01706","","","","3","3","3","2","8","5","2","3","8","0","3.8","0","3.4","6","6","1","5","1","1","3.8","7.2","0.475","","8","2.666666667","2.666666667","2.666666667","2.666666667","1.266666667","1.266666667","1.133333333","1.133333333","100","52.77777778","100","42.22222222","42.22222222","37.77777778","80","0.475","42.22222222","42.22222222","37.77777778","80"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01716","","","","3","3","3","2","7","4","2","3","8","0","3.9","0","2.4","6","6","1","4","2","1","3.9","6.3","0.4875","","8","2.666666667","2.666666667","2.666666667","2.666666667","1.3","1.3","0.8","0.8","100","61.9047619","100","43.33333333","43.33333333","26.66666667","70","0.4875","43.33333333","43.33333333","26.66666667","70"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01717","","","","3","3","3","2","8","5","2","3","2","0","1.7","0","5.4","6","6","1","4","1","1","1.7","7.1","0.85","","2","0.666666667","0.666666667","0.666666667","0.666666667","0.566666667","0.566666667","1.8","1.8","100","23.94366197","100","18.88888889","18.88888889","60","78.88888889","0.85","18.88888889","18.88888889","60","78.88888889"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01727","","","","3","3","3","2","7","5","2","3","4","0","1.6","0","2.9","6","6","1","5","2","1","1.6","4.5","0.4","","4","1.333333333","1.333333333","1.333333333","1.333333333","0.533333333","0.533333333","0.966666667","0.966666667","100","35.55555556","100","17.77777778","17.77777778","32.22222222","50","0.4","17.77777778","17.77777778","32.22222222","50"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01737","","","","3","3","3","2","7","5","2","3","8","0","4.9","0","5","6","6","1","2","2","1","4.9","9.9","0.6125","","8","2.666666667","2.666666667","2.666666667","2.666666667","1.633333333","1.633333333","1.666666667","1.666666667","100","49.49494949","100","54.44444444","54.44444444","55.55555556","110","0.6125","54.44444444","54.44444444","55.55555556","110"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01748","","","","3","3","4","2","8","5","2","3","5","1","2.2","0.02","4.4","6","6","1","4","2","1","2.22","6.62","0.44","0.02","6","2","2","1.666666667","1.666666667","0.74","0.74","1.466666667","1.466666667","83.33333333","33.5347432","100","24.44444444","24.66666667","48.88888889","73.55555556","0.37","24.44444444","24.66666667","48.88888889","73.55555556"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01758","","","","3","3","3","2","7","6","2","3","6","1","2.1","0.01","1.9","6","6","1","5","4","1","2.11","4.01","0.35","0.01","7","2.333333333","2.333333333","2","2","0.703333333","0.703333333","0.633333333","0.633333333","85.71428571","52.61845387","100","23.33333333","23.44444444","21.11111111","44.55555556","0.301428571","23.33333333","23.44444444","21.11111111","44.55555556"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01768","","","","3","3","3","2","6","6","2","3","5","1","5.62","0.01","10.4","6","6","1","5","2","1","5.63","16.03","1.124","0.01","6","2","2","1.666666667","1.666666667","1.876666667","1.876666667","3.466666667","3.466666667","83.33333333","35.12164691","100","62.44444444","62.55555556","115.5555556","178.1111111","0.938333333","62.44444444","62.55555556","115.5555556","178.1111111"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01769","","","","3","3","3","2","8","5","2","3","3","0","5.6","0","9.3","6","6","1","5","2","1","5.6","14.9","1.866666667","","3","1","1","1","1","1.866666667","1.866666667","3.1","3.1","100","37.58389262","100","62.22222222","62.22222222","103.3333333","165.5555556","1.866666667","62.22222222","62.22222222","103.3333333","165.5555556"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01779","","","","3","3","3","2","7","5","3","3","8","0","5.84","0","6.4","6","6","1","5","4","1","5.84","12.24","0.73","","8","2.666666667","2.666666667","2.666666667","2.666666667","1.946666667","1.946666667","2.133333333","2.133333333","100","47.7124183","100","64.88888889","64.88888889","71.11111111","136","0.73","64.88888889","64.88888889","71.11111111","136"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01789","","","","3","3","3","2","8","5","3","3","9","0","11.2","0","12.9","6","6","1","5","2","1","11.2","24.1","1.244444444","","9","3","3","3","3","3.733333333","3.733333333","4.3","4.3","100","46.47302905","100","124.4444444","124.4444444","143.3333333","267.7777778","1.244444444","124.4444444","124.4444444","143.3333333","267.7777778"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01800","","","","3","3","3","2","7","5","2","3","7","1","10.9","0.01","7.3","6","6","1","5","2","1","10.91","18.21","1.557142857","0.01","8","2.666666667","2.666666667","2.333333333","2.333333333","3.636666667","3.636666667","2.433333333","2.433333333","87.5","59.91213619","100","121.1111111","121.2222222","81.11111111","202.3333333","1.36375","121.1111111","121.2222222","81.11111111","202.3333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01810","","","","3","3","3","2","7","6","2","3","6","0","6.4","0","4.62","6","6","1","5","2","1","6.4","11.02","1.066666667","","6","2","2","2","2","2.133333333","2.133333333","1.54","1.54","100","58.07622505","100","71.11111111","71.11111111","51.33333333","122.4444444","1.066666667","71.11111111","71.11111111","51.33333333","122.4444444"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01820","","","","3","3","3","2","7","5","2","3","6","0","5.8","0","8.7","6","6","1","5","2","1","5.8","14.5","0.966666667","","6","2","2","2","2","1.933333333","1.933333333","2.9","2.9","100","40","100","64.44444444","64.44444444","96.66666667","161.1111111","0.966666667","64.44444444","64.44444444","96.66666667","161.1111111"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01821","","","","3","3","3","2","6","5","2","3","3","0","4.8","0","7.94","6","6","5","5","4","1","4.8","12.74","1.6","","3","1","1","1","1","1.6","1.6","2.646666667","2.646666667","100","37.67660911","100","53.33333333","53.33333333","88.22222222","141.5555556","1.6","53.33333333","53.33333333","88.22222222","141.5555556"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01831","","","","3","3","3","2","7","4","2","3","5","1","3.68","0.04","11.14","6","6","1","5","2","1","3.72","14.86","0.736","0.04","6","2","2","1.666666667","1.666666667","1.24","1.24","3.713333333","3.713333333","83.33333333","25.03364738","100","40.88888889","41.33333333","123.7777778","165.1111111","0.62","40.88888889","41.33333333","123.7777778","165.1111111"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01841","","","","3","3","3","2","7","5","2","3","8","0","4.2","0","3.1","6","6","1","2","3","1","4.2","7.3","0.525","","8","2.666666667","2.666666667","2.666666667","2.666666667","1.4","1.4","1.033333333","1.033333333","100","57.53424658","100","46.66666667","46.66666667","34.44444444","81.11111111","0.525","46.66666667","46.66666667","34.44444444","81.11111111"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01852","","","","3","3","3","2","7","5","2","3","7","1","4.5","0.01","4.4","6","6","1","1","2","1","4.51","8.91","0.642857143","0.01","8","2.666666667","2.666666667","2.333333333","2.333333333","1.503333333","1.503333333","1.466666667","1.466666667","87.5","50.61728395","100","50","50.11111111","48.88888889","99","0.56375","50","50.11111111","48.88888889","99"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01862","","","","3","3","3","2","8","5","2","3","5","0","4.4","0","6.6","6","6","1","2","1","1","4.4","11","0.88","","5","1.666666667","1.666666667","1.666666667","1.666666667","1.466666667","1.466666667","2.2","2.2","100","40","100","48.88888889","48.88888889","73.33333333","122.2222222","0.88","48.88888889","48.88888889","73.33333333","122.2222222"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01872","","","","3","3","2","2","8","3","2","3","3","0","3.6","0","12.3","6","6","1","1","1","1","3.6","15.9","1.2","","3","1","1","1","1","1.2","1.2","4.1","4.1","100","22.64150943","100","40","40","136.6666667","176.6666667","1.2","40","40","136.6666667","176.6666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01873","","","","3","2","2","2","6","3","2","2","7","0","3.7","0","4.8","6","6","1","1","2","1","3.7","8.5","0.528571429","","7","3.5","2.333333333","3.5","2.333333333","1.85","1.233333333","2.4","1.6","100","43.52941176","66.66666667","41.11111111","41.11111111","53.33333333","94.44444444","0.528571429","61.66666667","61.66666667","80","141.6666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01883","","","","3","2","3","2","6","5","2","2","5","0","3.5","0","3.4","6","6","1","2","1","1","3.5","6.9","0.7","","5","2.5","1.666666667","2.5","1.666666667","1.75","1.166666667","1.7","1.133333333","100","50.72463768","66.66666667","38.88888889","38.88888889","37.77777778","76.66666667","0.7","58.33333333","58.33333333","56.66666667","115"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01893","","","","3","3","4","2","7","4","2","3","3","0","3.7","0","0.95","6","6","1","1","2","1","3.7","4.65","1.233333333","","3","1","1","1","1","1.233333333","1.233333333","0.316666667","0.316666667","100","79.56989247","100","41.11111111","41.11111111","10.55555556","51.66666667","1.233333333","41.11111111","41.11111111","10.55555556","51.66666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01904","","","","3","3","3","2","7","4","2","3","4","0","2.7","0","4.4","6","6","1","2","2","1","2.7","7.1","0.675","","4","1.333333333","1.333333333","1.333333333","1.333333333","0.9","0.9","1.466666667","1.466666667","100","38.02816901","100","30","30","48.88888889","78.88888889","0.675","30","30","48.88888889","78.88888889"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01914","","","","3","3","2","2","6","2","2","3","0","1","0","0.01","9.6","6","6","1","2","7","1","0.01","9.61","","0.01","1","0.333333333","0.333333333","0","0","0.003333333","0.003333333","3.2","3.2","0","0.104058273","100","0","0.111111111","106.6666667","106.7777778","0.01","0","0.111111111","106.6666667","106.7777778"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01924","","","","3","3","2","2","8","3","2","3","8","0","7.28","0","9.48","6","6","2","2","1","1","7.28","16.76","0.91","","8","2.666666667","2.666666667","2.666666667","2.666666667","2.426666667","2.426666667","3.16","3.16","100","43.43675418","100","80.88888889","80.88888889","105.3333333","186.2222222","0.91","80.88888889","80.88888889","105.3333333","186.2222222"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01925","","","","3","2","3","2","6","3","2","2","1","0","2.54","0","7.28","6","6","2","2","2","1","2.54","9.82","2.54","","1","0.5","0.333333333","0.5","0.333333333","1.27","0.846666667","3.64","2.426666667","100","25.86558045","66.66666667","28.22222222","28.22222222","80.88888889","109.1111111","2.54","42.33333333","42.33333333","121.3333333","163.6666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01935","","","","3","3","2","2","8","3","2","3","3","0","4.7","0","11.5","6","6","1","4","2","1","4.7","16.2","1.566666667","","3","1","1","1","1","1.566666667","1.566666667","3.833333333","3.833333333","100","29.01234568","100","52.22222222","52.22222222","127.7777778","180","1.566666667","52.22222222","52.22222222","127.7777778","180"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01945","","","","3","3","3","2","7","4","2","3","6","0","5.3","0","10.26","6","6","1","4","2","1","5.3","15.56","0.883333333","","6","2","2","2","2","1.766666667","1.766666667","3.42","3.42","100","34.06169666","100","58.88888889","58.88888889","114","172.8888889","0.883333333","58.88888889","58.88888889","114","172.8888889"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01956","","","","3","3","3","2","7","4","2","3","3","0","5.2","0","5.52","6","6","2","4","1","1","5.2","10.72","1.733333333","","3","1","1","1","1","1.733333333","1.733333333","1.84","1.84","100","48.50746269","100","57.77777778","57.77777778","61.33333333","119.1111111","1.733333333","57.77777778","57.77777778","61.33333333","119.1111111"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01966","","","","3","3","2","2","9","3","2","3","8","0","10.8","0","3.3","6","6","1","4","1","1","10.8","14.1","1.35","","8","2.666666667","2.666666667","2.666666667","2.666666667","3.6","3.6","1.1","1.1","100","76.59574468","100","120","120","36.66666667","156.6666667","1.35","120","120","36.66666667","156.6666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01976","","","","3","3","6","2","7","5","2","3","7","0","8.16","0","9.7","6","6","1","6","1","1","8.16","17.86","1.165714286","","7","2.333333333","2.333333333","2.333333333","2.333333333","2.72","2.72","3.233333333","3.233333333","100","45.68868981","100","90.66666667","90.66666667","107.7777778","198.4444444","1.165714286","90.66666667","90.66666667","107.7777778","198.4444444"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01977","","","","3","3","4","2","6","4","2","3","6","1","4.8","0.04","11.24","6","6","1","4","3","1","4.84","16.08","0.8","0.04","7","2.333333333","2.333333333","2","2","1.613333333","1.613333333","3.746666667","3.746666667","85.71428571","30.09950249","100","53.33333333","53.77777778","124.8888889","178.6666667","0.691428571","53.33333333","53.77777778","124.8888889","178.6666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01987","","","","3","3","2","2","8","3","2","3","6","0","8.82","0","21.6","6","6","2","6","1","1","8.82","30.42","1.47","","6","2","2","2","2","2.94","2.94","7.2","7.2","100","28.99408284","100","98","98","240","338","1.47","98","98","240","338"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01997","","","","3","3","3","2","7","4","2","3","9","0","12.12","0","7.72","6","6","2","2","1","1","12.12","19.84","1.346666667","","9","3","3","3","3","4.04","4.04","2.573333333","2.573333333","100","61.08870968","100","134.6666667","134.6666667","85.77777778","220.4444444","1.346666667","134.6666667","134.6666667","85.77777778","220.4444444"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02008","","","","3","3","3","2","6","5","2","3","5","0","2","0","2.3","6","6","2","6","2","1","2","4.3","0.4","","5","1.666666667","1.666666667","1.666666667","1.666666667","0.666666667","0.666666667","0.766666667","0.766666667","100","46.51162791","100","22.22222222","22.22222222","25.55555556","47.77777778","0.4","22.22222222","22.22222222","25.55555556","47.77777778"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02018","","","","3","3","3","2","8","3","2","3","2","1","2.6","0.04","6.3","6","6","1","2","2","1","2.64","8.94","1.3","0.04","3","1","1","0.666666667","0.666666667","0.88","0.88","2.1","2.1","66.66666667","29.53020134","100","28.88888889","29.33333333","70","99.33333333","0.88","28.88888889","29.33333333","70","99.33333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02028","","","","3","3","3","2","8","3","2","3","5","0","4","0","5.3","6","6","1","6","1","1","4","9.3","0.8","","5","1.666666667","1.666666667","1.666666667","1.666666667","1.333333333","1.333333333","1.766666667","1.766666667","100","43.01075269","100","44.44444444","44.44444444","58.88888889","103.3333333","0.8","44.44444444","44.44444444","58.88888889","103.3333333"
