"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants established per NET plot|CO_331:0000192","Virus symptoms estimating 1-9|month 1|after planting|COMP:0000023","Virus symptoms estimating 1-9|month 1|before harvest|COMP:0000024","Vine vigor estimating 1-9|CO_331:0000197","Alternaria symptoms estimating 1-9|month 1|before harvest|COMP:0000022","Alternaria symptoms estimating 1-9|month 1|after planting|COMP:0000026","Number of plants harvested per NET plot|CO_331:0000679","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Weight of vines per NET plot in kg|CO_331:0000227","Storage root skin predominant color estimating 1-9 CIP|CO_331:0000175","Reaction to sweet potato weevil estimating 1-9|CO_331:0000207","Sprouting ability estimating 1-9|CO_331:0000277","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Storage root size estimating 1-9|CO_331:0000184","Content of beta-carotene in fresh weight basis in raw storage roots estimating from RHS color chart in mg per 100g|CO_331:0001023","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Number of storage roots after harvest per NET plot|CO_331:0000233","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Average total storage root weight computation kg|CO_331:0002040","Commercial storage root yield tons per ha|CO_331:0000809","Total storage roots yield computation tons per ha|CO_331:0000296","Total foliage yield in tons per ha|CO_331:0000684","Biomass yield in tons per ha|CO_331:0001003","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield adjusted in tons per ha|CO_331:0001002","Biomass yield adjusted in tons per ha|CO_331:0001004"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00061","","","","5","","1","2","5","1","2","2","6","4","2.8","0.12","3","2","1","2","6","7","0","2.92","5.92","0.466666667","0.03","10","5","2","3","1.2","1.46","0.584","1.5","0.6","60","49.32432432","40","0.292","18.66666667","19.46666667","20","39.46666667","46.66666667","48.66666667","50","98.66666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00062","","","","5","","1","7","4","1","7","2","3","4","1","0.12","0.5","2","2","1","5","5","0","1.12","1.62","0.333333333","0.03","7","3.5","1.4","1.5","0.6","0.56","0.224","0.25","0.1","42.85714286","69.13580247","40","0.16","6.666666667","7.466666667","3.333333333","10.8","16.66666667","18.66666667","8.333333333","27"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00063","","","","5","","1","2","6","1","2","1","11","24","1.9","0.8","4.9","8","1","1","3","3","0.12","2.7","7.6","0.172727273","0.033333333","35","35","7","11","2.2","2.7","0.54","4.9","0.98","31.42857143","35.52631579","20","0.077142857","12.66666667","18","32.66666667","50.66666667","63.33333333","90","163.3333333","253.3333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00064","","","","5","","2","3","8","1","2","3","0","5","0","0.09","5.7","2","1","1","","","0","0.09","5.79","","0.018","5","1.666666667","1","0","0","0.03","0.018","1.9","1.14","0","1.554404145","60","0.018","0","0.6","38","38.6","0","1","63.33333333","64.33333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00065","","","","5","","2","3","9","1","2","5","6","2","2.5","0.05","7","8","1","1","9","3","0","2.55","9.55","0.416666667","0.025","8","1.6","1.6","1.2","1.2","0.51","0.51","1.4","1.4","75","26.70157068","100","0.31875","16.66666667","17","46.66666667","63.66666667","16.66666667","17","46.66666667","63.66666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00066","","","","5","","2","5","6","1","6","3","1","1","0.1","0.01","4.6","2","1","1","","","0","0.11","4.71","0.1","0.01","2","0.666666667","0.4","0.333333333","0.2","0.036666667","0.022","1.533333333","0.92","50","2.335456476","60","0.055","0.666666667","0.733333333","30.66666667","31.4","1.111111111","1.222222222","51.11111111","52.33333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00067","","","","5","","1","2","7","1","2","2","7","0","3","0","2","8","4","3","5","3","7.23","3","5","0.428571429","","7","3.5","1.4","3.5","1.4","1.5","0.6","1","0.4","100","60","40","0.428571429","20","20","13.33333333","33.33333333","50","50","33.33333333","83.33333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00068","","","","5","","1","3","7","1","4","2","4","6","2.7","0.1","0.9","6","3","1","1","3","1.5","2.8","3.7","0.675","0.016666667","10","5","2","2","0.8","1.4","0.56","0.45","0.18","40","75.67567568","40","0.28","18","18.66666667","6","24.66666667","45","46.66666667","15","61.66666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00069","","","","5","","1","3","8","1","2","3","4","8","0.6","0.24","5","2","1","1","3","5","0.02","0.84","5.84","0.15","0.03","12","4","2.4","1.333333333","0.8","0.28","0.168","1.666666667","1","33.33333333","14.38356164","60","0.07","4","5.6","33.33333333","38.93333333","6.666666667","9.333333333","55.55555556","64.88888889"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00070","","","","5","","2","4","7","1","2","2","13","7","5.8","0.2","1.7","2","3","2","1","3","0","6","7.7","0.446153846","0.028571429","20","10","4","6.5","2.6","3","1.2","0.85","0.34","65","77.92207792","40","0.3","38.66666667","40","11.33333333","51.33333333","96.66666667","100","28.33333333","128.3333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00071","","","","5","","1","1","7","1","2","2","4","2","3.2","0.03","1.7","8","2","1","6","3","0","3.23","4.93","0.8","0.015","6","3","1.2","2","0.8","1.615","0.646","0.85","0.34","66.66666667","65.51724138","40","0.538333333","21.33333333","21.53333333","11.33333333","32.86666667","53.33333333","53.83333333","28.33333333","82.16666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00072","","","","5","","1","2","8","1","2","1","0","1","0","0.01","3.5","2","1","1","","","0","0.01","3.51","","0.01","1","1","0.2","0","0","0.01","0.002","3.5","0.7","0","0.284900285","20","0.01","0","0.066666667","23.33333333","23.4","0","0.333333333","116.6666667","117"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00073","","","","5","","1","7","7","1","3","2","21","12","4.2","0.4","7.2","2","1","1","7","3","0.12","4.6","11.8","0.2","0.033333333","33","16.5","6.6","10.5","4.2","2.3","0.92","3.6","1.44","63.63636364","38.98305085","40","0.139393939","28","30.66666667","48","78.66666667","70","76.66666667","120","196.6666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00074","","","","5","","1","3","7","1","2","2","15","16","3","0.24","3.2","8","2","1","4","3","1.74","3.24","6.44","0.2","0.015","31","15.5","6.2","7.5","3","1.62","0.648","1.6","0.64","48.38709677","50.31055901","40","0.104516129","20","21.6","21.33333333","42.93333333","50","54","53.33333333","107.3333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00075","","","","5","","2","2","7","1","2","3","8","5","1.7","0.18","4.6","8","1","1","5","3","0","1.88","6.48","0.2125","0.036","13","4.333333333","2.6","2.666666667","1.6","0.626666667","0.376","1.533333333","0.92","61.53846154","29.01234568","60","0.144615385","11.33333333","12.53333333","30.66666667","43.2","18.88888889","20.88888889","51.11111111","72"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00076","","","","5","","1","3","6","1","5","3","8","4","4.4","0.1","2.3","2","3","1","7","1","1.38","4.5","6.8","0.55","0.025","12","4","2.4","2.666666667","1.6","1.5","0.9","0.766666667","0.46","66.66666667","66.17647059","60","0.375","29.33333333","30","15.33333333","45.33333333","48.88888889","50","25.55555556","75.55555556"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00077","","","","5","","1","4","7","1","2","3","7","10","2.7","0.16","2.5","2","1","1","2","3","0","2.86","5.36","0.385714286","0.016","17","5.666666667","3.4","2.333333333","1.4","0.953333333","0.572","0.833333333","0.5","41.17647059","53.35820896","60","0.168235294","18","19.06666667","16.66666667","35.73333333","30","31.77777778","27.77777778","59.55555556"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00078","","","","5","","1","5","6","1","2","3","10","13","3.7","0.2","4","8","2","1","5","3","0","3.9","7.9","0.37","0.015384615","23","7.666666667","4.6","3.333333333","2","1.3","0.78","1.333333333","0.8","43.47826087","49.36708861","60","0.169565217","24.66666667","26","26.66666667","52.66666667","41.11111111","43.33333333","44.44444444","87.77777778"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00079","","","","5","","2","2","7","2","3","3","7","6","2.6","0.16","3.6","2","2","1","3","3","1.74","2.76","6.36","0.371428571","0.026666667","13","4.333333333","2.6","2.333333333","1.4","0.92","0.552","1.2","0.72","53.84615385","43.39622642","60","0.212307692","17.33333333","18.4","24","42.4","28.88888889","30.66666667","40","70.66666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00080","","","","5","","1","2","7","1","2","3","9","3","2.7","0.12","1.4","2","1","1","7","3","0","2.82","4.22","0.3","0.04","12","4","2.4","3","1.8","0.94","0.564","0.466666667","0.28","75","66.82464455","60","0.235","18","18.8","9.333333333","28.13333333","30","31.33333333","15.55555556","46.88888889"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00081","","","","5","","2","4","4","1","2","3","6","3","0.7","0.06","1","2","2","1","4","5","0.15","0.76","1.76","0.116666667","0.02","9","3","1.8","2","1.2","0.253333333","0.152","0.333333333","0.2","66.66666667","43.18181818","60","0.084444444","4.666666667","5.066666667","6.666666667","11.73333333","7.777777778","8.444444444","11.11111111","19.55555556"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00082","","","","5","","1","5","7","1","3","3","17","10","3.3","0.16","2","8","4","2","5","5","0.12","3.46","5.46","0.194117647","0.016","27","9","5.4","5.666666667","3.4","1.153333333","0.692","0.666666667","0.4","62.96296296","63.36996337","60","0.128148148","22","23.06666667","13.33333333","36.4","36.66666667","38.44444444","22.22222222","60.66666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00083","","","","5","","1","3","8","1","2","4","15","6","5.1","0.12","4.8","2","3","1","7","3","0.12","5.22","10.02","0.34","0.02","21","5.25","4.2","3.75","3","1.305","1.044","1.2","0.96","71.42857143","52.09580838","80","0.248571429","34","34.8","32","66.8","42.5","43.5","40","83.5"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00084","","","","5","","1","2","7","1","2","3","6","0","3.1","0","2.6","2","1","1","2","1","0.12","3.1","5.7","0.516666667","","6","2","1.2","2","1.2","1.033333333","0.62","0.866666667","0.52","100","54.38596491","60","0.516666667","20.66666667","20.66666667","17.33333333","38","34.44444444","34.44444444","28.88888889","63.33333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00085","","","","5","","1","2","6","3","6","3","4","1","0.7","0.02","1.3","2","2","1","5","3","0.15","0.72","2.02","0.175","0.02","5","1.666666667","1","1.333333333","0.8","0.24","0.144","0.433333333","0.26","80","35.64356436","60","0.144","4.666666667","4.8","8.666666667","13.46666667","7.777777778","8","14.44444444","22.44444444"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00086","","","","5","","1","2","2","1","2","1","0","1","0","0.05","0.02","8","1","1","3","9","0","0.05","0.07","","0.05","1","1","0.2","0","0","0.05","0.01","0.02","0.004","0","71.42857143","20","0.05","0","0.333333333","0.133333333","0.466666667","0","1.666666667","0.666666667","2.333333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00087","","","","5","","1","3","7","2","8","4","4","5","2.7","0.08","1.9","8","1","3","7","3","0","2.78","4.68","0.675","0.016","9","2.25","1.8","1","0.8","0.695","0.556","0.475","0.38","44.44444444","59.4017094","80","0.308888889","18","18.53333333","12.66666667","31.2","22.5","23.16666667","15.83333333","39"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00088","","","","5","","2","4","7","1","2","3","10","2","6.5","0.06","2.2","2","4","1","6","1","0.12","6.56","8.76","0.65","0.03","12","4","2.4","3.333333333","2","2.186666667","1.312","0.733333333","0.44","83.33333333","74.88584475","60","0.546666667","43.33333333","43.73333333","14.66666667","58.4","72.22222222","72.88888889","24.44444444","97.33333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00089","","","","5","","1","3","7","1","2","4","5","3","1.2","0.14","5.6","6","4","2","6","3","0","1.34","6.94","0.24","0.046666667","8","2","1.6","1.25","1","0.335","0.268","1.4","1.12","62.5","19.30835735","80","0.1675","8","8.933333333","37.33333333","46.26666667","10","11.16666667","46.66666667","57.83333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00090","","","","5","","1","2","8","2","4","","10","23","2","0.4","","8","2","1","5","5","0.02","2.4","","0.2","0.017391304","33","","6.6","","2","","0.48","","","30.3030303","","","0.072727273","13.33333333","16","","","","","",""
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00091","","","","5","","2","3","7","1","3","5","12","9","3.1","0.2","9.3","8","2","1","2","3","0.12","3.3","12.6","0.258333333","0.022222222","21","4.2","4.2","2.4","2.4","0.66","0.66","1.86","1.86","57.14285714","26.19047619","100","0.157142857","20.66666667","22","62","84","20.66666667","22","62","84"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00092","","","","5","","2","3","7","2","3","3","8","0","0.89","0","0.8","2","1","1","5","5","0.12","0.89","1.69","0.11125","","8","2.666666667","1.6","2.666666667","1.6","0.296666667","0.178","0.266666667","0.16","100","52.66272189","60","0.11125","5.933333333","5.933333333","5.333333333","11.26666667","9.888888889","9.888888889","8.888888889","18.77777778"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00093","","","","5","","2","2","6","1","3","3","3","0","1.7","0","1.8","6","1","1","3","3","0","1.7","3.5","0.566666667","","3","1","0.6","1","0.6","0.566666667","0.34","0.6","0.36","100","48.57142857","60","0.566666667","11.33333333","11.33333333","12","23.33333333","18.88888889","18.88888889","20","38.88888889"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00094","","","","5","","2","3","4","1","3","3","10","12","2","0.25","2","2","1","1","3","9","0","2.25","4.25","0.2","0.020833333","22","7.333333333","4.4","3.333333333","2","0.75","0.45","0.666666667","0.4","45.45454545","52.94117647","60","0.102272727","13.33333333","15","13.33333333","28.33333333","22.22222222","25","22.22222222","47.22222222"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00095","","","","5","","1","2","6","1","3","4","2","1","0.8","0.1","2","8","1","1","","","0.02","0.9","2.9","0.4","0.1","3","0.75","0.6","0.5","0.4","0.225","0.18","0.5","0.4","66.66666667","31.03448276","80","0.3","5.333333333","6","13.33333333","19.33333333","6.666666667","7.5","16.66666667","24.16666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00096","","","","5","","1","2","8","1","3","3","3","4","0.3","0.2","3","3","1","2","3","5","0.02","0.5","3.5","0.1","0.05","7","2.333333333","1.4","1","0.6","0.166666667","0.1","1","0.6","42.85714286","14.28571429","60","0.071428571","2","3.333333333","20","23.33333333","3.333333333","5.555555556","33.33333333","38.88888889"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00097","","","","5","","1","2","7","1","2","3","4","3","0.8","0.5","0.3","2","1","2","3","7","0.12","1.3","1.6","0.2","0.166666667","7","2.333333333","1.4","1.333333333","0.8","0.433333333","0.26","0.1","0.06","57.14285714","81.25","60","0.185714286","5.333333333","8.666666667","2","10.66666667","8.888888889","14.44444444","3.333333333","17.77777778"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00098","","","","5","","1","3","6","1","2","3","5","0","0.9","0","2.7","8","1","1","5","3","0","0.9","3.6","0.18","","5","1.666666667","1","1.666666667","1","0.3","0.18","0.9","0.54","100","25","60","0.18","6","6","18","24","10","10","30","40"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00099","","","","5","","1","3","6","1","2","5","6","3","1.8","0.2","5.2","2","3","1","6","5","0.12","2","7.2","0.3","0.066666667","9","1.8","1.8","1.2","1.2","0.4","0.4","1.04","1.04","66.66666667","27.77777778","100","0.222222222","12","13.33333333","34.66666667","48","12","13.33333333","34.66666667","48"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00100","","","","5","","1","2","5","1","2","3","11","2","2.2","0.04","0.6","2","4","2","6","3","0","2.24","2.84","0.2","0.02","13","4.333333333","2.6","3.666666667","2.2","0.746666667","0.448","0.2","0.12","84.61538462","78.87323944","60","0.172307692","14.66666667","14.93333333","4","18.93333333","24.44444444","24.88888889","6.666666667","31.55555556"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00101","","","","5","","2","2","7","2","2","5","3","2","0.8","0.1","2.2","2","2","3","","","1.17","0.9","3.1","0.266666667","0.05","5","1","1","0.6","0.6","0.18","0.18","0.44","0.44","60","29.03225806","100","0.18","5.333333333","6","14.66666667","20.66666667","5.333333333","6","14.66666667","20.66666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00102","","","","5","","1","2","6","1","3","1","3","0","2","0","1.5","2","1","3","7","1","4.92","2","3.5","0.666666667","","3","3","0.6","3","0.6","2","0.4","1.5","0.3","100","57.14285714","20","0.666666667","13.33333333","13.33333333","10","23.33333333","66.66666667","66.66666667","50","116.6666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00103","","","","5","","1","2","5","1","2","1","1","2","0.6","0.04","0.9","2","3","2","","","0","0.64","1.54","0.6","0.02","3","3","0.6","1","0.2","0.64","0.128","0.9","0.18","33.33333333","41.55844156","20","0.213333333","4","4.266666667","6","10.26666667","20","21.33333333","30","51.33333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00104","","","","5","","2","2","6","1","3","5","7","5","1.5","0.56","2.6","8","1","3","7","3","0","2.06","4.66","0.214285714","0.112","12","2.4","2.4","1.4","1.4","0.412","0.412","0.52","0.52","58.33333333","44.20600858","100","0.171666667","10","13.73333333","17.33333333","31.06666667","10","13.73333333","17.33333333","31.06666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00105","","","","5","","1","3","5","1","3","3","6","2","0.6","0.6","0.3","2","1","4","7","7","0.15","1.2","1.5","0.1","0.3","8","2.666666667","1.6","2","1.2","0.4","0.24","0.1","0.06","75","80","60","0.15","4","8","2","10","6.666666667","13.33333333","3.333333333","16.66666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00106","","","","5","","1","2","7","1","3","5","11","15","2.2","0.3","1.7","8","1","1","4","5","0","2.5","4.2","0.2","0.02","26","5.2","5.2","2.2","2.2","0.5","0.5","0.34","0.34","42.30769231","59.52380952","100","0.096153846","14.66666667","16.66666667","11.33333333","28","14.66666667","16.66666667","11.33333333","28"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00107","","","","5","","1","3","7","2","2","3","10","6","3.8","0.2","3.4","8","4","1","2","3","0","4","7.4","0.38","0.033333333","16","5.333333333","3.2","3.333333333","2","1.333333333","0.8","1.133333333","0.68","62.5","54.05405405","60","0.25","25.33333333","26.66666667","22.66666667","49.33333333","42.22222222","44.44444444","37.77777778","82.22222222"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00108","","","","5","","2","2","6","2","3","5","2","3","0.28","0.1","1.4","8","1","1","5","7","0.02","0.38","1.78","0.14","0.033333333","5","1","1","0.4","0.4","0.076","0.076","0.28","0.28","40","21.34831461","100","0.076","1.866666667","2.533333333","9.333333333","11.86666667","1.866666667","2.533333333","9.333333333","11.86666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00109","","","","5","","1","3","5","1","2","3","5","0","1.6","0","1","8","1","1","","","0","1.6","2.6","0.32","","5","1.666666667","1","1.666666667","1","0.533333333","0.32","0.333333333","0.2","100","61.53846154","60","0.32","10.66666667","10.66666667","6.666666667","17.33333333","17.77777778","17.77777778","11.11111111","28.88888889"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00110","","","","5","","1","2","","1","2","2","0","5","0","0.16","0.2","2","1","1","3","7","0.12","0.16","0.36","","0.032","5","2.5","1","0","0","0.08","0.032","0.1","0.04","0","44.44444444","40","0.032","0","1.066666667","1.333333333","2.4","0","2.666666667","3.333333333","6"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00111","","","","5","","2","2","8","1","3","5","6","3","2.8","0.04","3.6","8","2","1","2","3","0.12","2.84","6.44","0.466666667","0.013333333","9","1.8","1.8","1.2","1.2","0.568","0.568","0.72","0.72","66.66666667","44.09937888","100","0.315555556","18.66666667","18.93333333","24","42.93333333","18.66666667","18.93333333","24","42.93333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00112","","","","5","","1","3","7","1","3","4","8","6","4.3","0.1","2.4","6","1","1","1","3","0.12","4.4","6.8","0.5375","0.016666667","14","3.5","2.8","2","1.6","1.1","0.88","0.6","0.48","57.14285714","64.70588235","80","0.314285714","28.66666667","29.33333333","16","45.33333333","35.83333333","36.66666667","20","56.66666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00113","","","","5","","1","2","6","2","4","4","11","9","2.6","0.16","0.9","2","2","1","5","3","0.15","2.76","3.66","0.236363636","0.017777778","20","5","4","2.75","2.2","0.69","0.552","0.225","0.18","55","75.40983607","80","0.138","17.33333333","18.4","6","24.4","21.66666667","23","7.5","30.5"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00114","","","","5","","2","3","8","1","3","3","11","3","3.9","0.2","0.4","2","1","1","6","3","1.38","4.1","4.5","0.354545455","0.066666667","14","4.666666667","2.8","3.666666667","2.2","1.366666667","0.82","0.133333333","0.08","78.57142857","91.11111111","60","0.292857143","26","27.33333333","2.666666667","30","43.33333333","45.55555556","4.444444444","50"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00115","","","","5","","1","3","7","2","3","4","10","6","3.2","0.2","2","8","3","1","5","1","0.12","3.4","5.4","0.32","0.033333333","16","4","3.2","2.5","2","0.85","0.68","0.5","0.4","62.5","62.96296296","80","0.2125","21.33333333","22.66666667","13.33333333","36","26.66666667","28.33333333","16.66666667","45"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00117","","","","5","","1","2","7","1","2","2","5","4","2.9","0.1","1.7","2","2","1","7","3","1.38","3","4.7","0.58","0.025","9","4.5","1.8","2.5","1","1.5","0.6","0.85","0.34","55.55555556","63.82978723","40","0.333333333","19.33333333","20","11.33333333","31.33333333","48.33333333","50","28.33333333","78.33333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00118","","","","5","","1","2","4","1","3","3","6","3","1.2","0.8","0.2","2","3","1","6","5","1.5","2","2.2","0.2","0.266666667","9","3","1.8","2","1.2","0.666666667","0.4","0.066666667","0.04","66.66666667","90.90909091","60","0.222222222","8","13.33333333","1.333333333","14.66666667","13.33333333","22.22222222","2.222222222","24.44444444"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00120","","","","5","","2","3","8","1","3","5","18","14","3.2","0.4","4.9","2","3","1","2","3","0.15","3.6","8.5","0.177777778","0.028571429","32","6.4","6.4","3.6","3.6","0.72","0.72","0.98","0.98","56.25","42.35294118","100","0.1125","21.33333333","24","32.66666667","56.66666667","21.33333333","24","32.66666667","56.66666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00121","","","","5","","1","3","6","1","3","3","4","6","2","0.16","0.9","8","1","2","7","5","","2.16","3.06","0.5","0.026666667","10","3.333333333","2","1.333333333","0.8","0.72","0.432","0.3","0.18","40","70.58823529","60","0.216","13.33333333","14.4","6","20.4","22.22222222","24","10","34"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00122","","","","5","","1","2","","1","","0","0","0","0","0","0","","","","","","","0","0","","","0","","0","","0","","0","","0","","","0","","0","0","0","0","","","",""
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00123","","","","5","","2","3","7","1","2","3","5","6","1.4","0.08","0.2","8","5","1","2","5","6.12","1.48","1.68","0.28","0.013333333","11","3.666666667","2.2","1.666666667","1","0.493333333","0.296","0.066666667","0.04","45.45454545","88.0952381","60","0.134545455","9.333333333","9.866666667","1.333333333","11.2","15.55555556","16.44444444","2.222222222","18.66666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00124","","","","5","","1","2","8","1","3","5","7","18","1.3","0.2","3","2","4","1","2","3","1.17","1.5","4.5","0.185714286","0.011111111","25","5","5","1.4","1.4","0.3","0.3","0.6","0.6","28","33.33333333","100","0.06","8.666666667","10","20","30","8.666666667","10","20","30"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00125","","","","5","","1","2","9","2","3","5","12","6","4","0.12","1.3","2","2","1","1","3","0.02","4.12","5.42","0.333333333","0.02","18","3.6","3.6","2.4","2.4","0.824","0.824","0.26","0.26","66.66666667","76.01476015","100","0.228888889","26.66666667","27.46666667","8.666666667","36.13333333","26.66666667","27.46666667","8.666666667","36.13333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00126","","","","5","","2","3","5","2","3","3","1","1","0.24","0.04","0.9","2","1","1","4","5","0.69","0.28","1.18","0.24","0.04","2","0.666666667","0.4","0.333333333","0.2","0.093333333","0.056","0.3","0.18","50","23.72881356","60","0.14","1.6","1.866666667","6","7.866666667","2.666666667","3.111111111","10","13.11111111"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00127","","","","5","","1","7","4","1","7","3","6","3","2.3","0.01","1.5","2","1","1","2","3","0","2.31","3.81","0.383333333","0.003333333","9","3","1.8","2","1.2","0.77","0.462","0.5","0.3","66.66666667","60.62992126","60","0.256666667","15.33333333","15.4","10","25.4","25.55555556","25.66666667","16.66666667","42.33333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00128","","","","5","","2","3","7","1","7","5","7","3","2.5","0.12","0.3","2","2","2","7","3","0.15","2.62","2.92","0.357142857","0.04","10","2","2","1.4","1.4","0.524","0.524","0.06","0.06","70","89.7260274","100","0.262","16.66666667","17.46666667","2","19.46666667","16.66666667","17.46666667","2","19.46666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00129","","","","5","","2","4","","2","","0","0","0","0","0","0","","","","","","","0","0","","","0","","0","","0","","0","","0","","","0","","0","0","0","0","","","",""
