"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants established per NET plot|CO_331:0000192","Virus symptoms estimating 1-9|month 1|after planting|COMP:0000023","Alternaria symptoms estimating 1-9|month 1|before harvest|COMP:0000022","Vine vigor estimating 1-9|CO_331:0000197","Virus symptoms estimating 1-9|month 1|before harvest|COMP:0000024","Alternaria symptoms estimating 1-9|month 1|after planting|COMP:0000026","Number of plants harvested per NET plot|CO_331:0000679","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Weight of vines per NET plot in kg|CO_331:0000227","Storage root skin predominant color estimating 1-9 CIP|CO_331:0000175","Storage root predominant Flesh color estimating 1-9|CO_331:0000178","Storage root shape estimating 1-9 CIP|CO_331:0000181","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Reaction to sweet potato weevil estimating 1-9|CO_331:0000207","Sprouting ability estimating 1-9|CO_331:0000277","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Number of storage roots after harvest per NET plot|CO_331:0000233","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Average total storage root weight computation kg|CO_331:0002040","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Commercial storage root yield tons per ha|CO_331:0000809","Total storage roots yield computation tons per ha|CO_331:0000296","Total foliage yield in tons per ha|CO_331:0000684","Biomass yield in tons per ha|CO_331:0001003","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield adjusted in tons per ha|CO_331:0001002","Biomass yield adjusted in tons per ha|CO_331:0001004 "
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01306","","","","10","10","2","1","1","3","2","8","9","8","3","0.8","2.5","6","3","4","6","7","5","3.8","6.3","17","0.333333333","0.1","0.223529412","2.125","1.7","1.125","0.9","0.475","0.38","0.3125","0.25","52.94117647","60.31746032","80","10","12.66666667","8.333333333","21","12.5","15.83333333","10.41666667","26.25"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00560","","","","10","10","1","1","2","6","5","7","6","8","0.9","0.2","6.5","2","5","6","2","1","1","1.1","7.6","14","0.15","0.025","0.078571429","2","1.4","0.857142857","0.6","0.157142857","0.11","0.928571429","0.65","42.85714286","14.47368421","70","3","3.666666667","21.66666667","25.33333333","4.285714286","5.238095238","30.95238095","36.19047619"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00207","","","","10","9","3","1","3","5","3","5","5","11","0.6","0.1","3.1","3","6","5","6","1","1","0.7","3.8","16","0.12","0.009090909","0.04375","3.2","1.6","1","0.5","0.14","0.07","0.62","0.31","31.25","18.42105263","50","2","2.333333333","10.33333333","12.66666667","4","4.666666667","20.66666667","25.33333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00220","","","","10","9","5","1","3","5","4","6","0","3","0","0.01","3.4","5","7","9","3","2","1","0.01","3.41","3","","0.003333333","0.003333333","0.5","0.3","0","0","0.001666667","0.001","0.566666667","0.34","0","0.293255132","60","0","0.033333333","11.33333333","11.36666667","0","0.055555556","18.88888889","18.94444444"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00977","","","","10","10","2","1","5","4","2","2","0","5","0","0.04","1.5","2","4","7","3","1","1","0.04","1.54","5","","0.008","0.008","2.5","0.5","0","0","0.02","0.004","0.75","0.15","0","2.597402597","20","0","0.133333333","5","5.133333333","0","0.666666667","25","25.66666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00364","","","","10","8","1","2","3","3","3","4","0","1","0","0.01","2.3","2","5","7","3","1","1","0.01","2.31","1","","0.01","0.01","0.25","0.1","0","0","0.0025","0.001","0.575","0.23","0","0.432900433","40","0","0.033333333","7.666666667","7.7","0","0.083333333","19.16666667","19.25"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00199","","","","10","10","4","1","5","7","4","4","0","2","0","0.01","0.7","7","5","8","3","1","1","0.01","0.71","2","","0.005","0.005","0.5","0.2","0","0","0.0025","0.001","0.175","0.07","0","1.408450704","40","0","0.033333333","2.333333333","2.366666667","0","0.083333333","5.833333333","5.916666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-02078","","","","10","9","1","1","6","5","2","7","0","0","0","0","4.5","","","","","","","0","4.5","0","","","","0","0","0","0","0","0","0.642857143","0.45","","0","70","0","0","15","15","0","0","21.42857143","21.42857143"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01280","","","","10","10","3","1","3","4","1","7","5","10","0.7","0.3","4","5","7","4","3","4","1","1","5","15","0.14","0.03","0.066666667","2.142857143","1.5","0.714285714","0.5","0.142857143","0.1","0.571428571","0.4","33.33333333","20","70","2.333333333","3.333333333","13.33333333","16.66666667","3.333333333","4.761904762","19.04761905","23.80952381"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01413","","","","10","9","3","1","3","6","3","8","11","3","4.6","0.03","3.1","7","7","2","2","4","3","4.63","7.73","14","0.418181818","0.01","0.330714286","1.75","1.4","1.375","1.1","0.57875","0.463","0.3875","0.31","78.57142857","59.89650712","80","15.33333333","15.43333333","10.33333333","25.76666667","19.16666667","19.29166667","12.91666667","32.20833333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00631","","","","10","10","1","2","4","3","4","4","16","22","2.9","0.5","3.1","4","7","3","2","3","1","3.4","6.5","38","0.18125","0.022727273","0.089473684","9.5","3.8","4","1.6","0.85","0.34","0.775","0.31","42.10526316","52.30769231","40","9.666666667","11.33333333","10.33333333","21.66666667","24.16666667","28.33333333","25.83333333","54.16666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01731","","","","10","10","1","1","2","4","3","6","18","3","3.8","0.01","3","2","4","2","2","1","1","3.81","6.81","21","0.211111111","0.003333333","0.181428571","3.5","2.1","3","1.8","0.635","0.381","0.5","0.3","85.71428571","55.94713656","60","12.66666667","12.7","10","22.7","21.11111111","21.16666667","16.66666667","37.83333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01436","","","","10","9","3","1","4","3","5","7","0","0","0","0","5.6","","","","","","","0","5.6","0","","","","0","0","0","0","0","0","0.8","0.56","","0","70","0","0","18.66666667","18.66666667","0","0","26.66666667","26.66666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00890","","","","10","10","3","1","4","4","3","7","9","28","0.1","0.2","5.9","6","7","5","3","1","1","0.3","6.2","37","0.011111111","0.007142857","0.008108108","5.285714286","3.7","1.285714286","0.9","0.042857143","0.03","0.842857143","0.59","24.32432432","4.838709677","70","0.333333333","1","19.66666667","20.66666667","0.476190476","1.428571429","28.0952381","29.52380952"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00529","","","","10","10","2","2","2","6","7","9","1","1","0.1","0.01","2.9","2","3","6","3","3","1","0.11","3.01","2","0.1","0.01","0.055","0.222222222","0.2","0.111111111","0.1","0.012222222","0.011","0.322222222","0.29","50","3.65448505","90","0.333333333","0.366666667","9.666666667","10.03333333","0.37037037","0.407407407","10.74074074","11.14814815"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01025","","","","10","1","1","1","7","4","5","0","0","0","0","0","0","","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01960","","","","10","8","3","1","2","5","2","6","4","5","0.6","0.1","2.6","6","4","7","2","1","1","0.7","3.3","9","0.15","0.02","0.077777778","1.5","0.9","0.666666667","0.4","0.116666667","0.07","0.433333333","0.26","44.44444444","21.21212121","60","2","2.333333333","8.666666667","11","3.333333333","3.888888889","14.44444444","18.33333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00534","","","","10","9","3","1","5","6","3","2","3","3","0.2","0.1","0.8","4","8","7","3","3","1","0.3","1.1","6","0.066666667","0.033333333","0.05","3","0.6","1.5","0.3","0.15","0.03","0.4","0.08","50","27.27272727","20","0.666666667","1","2.666666667","3.666666667","3.333333333","5","13.33333333","18.33333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01287","","","","10","10","2","1","1","2","4","9","17","20","3.1","1.3","5","7","5","6","3","1","1","4.4","9.4","37","0.182352941","0.065","0.118918919","4.111111111","3.7","1.888888889","1.7","0.488888889","0.44","0.555555556","0.5","45.94594595","46.80851064","90","10.33333333","14.66666667","16.66666667","31.33333333","11.48148148","16.2962963","18.51851852","34.81481481"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-02090","","","","10","7","1","1","3","5","3","7","7","1","0.9","0.02","2.3","3","4","3","6","1","1","0.92","3.22","8","0.128571429","0.02","0.115","1.142857143","0.8","1","0.7","0.131428571","0.092","0.328571429","0.23","87.5","28.57142857","70","3","3.066666667","7.666666667","10.73333333","4.285714286","4.380952381","10.95238095","15.33333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01363","","","","10","8","1","2","4","3","4","6","0","14","0","0.8","4.2","6","3","8","9","3","1","0.8","5","14","","0.057142857","0.057142857","2.333333333","1.4","0","0","0.133333333","0.08","0.7","0.42","0","16","60","0","2.666666667","14","16.66666667","0","4.444444444","23.33333333","27.77777778"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00687","","","","10","10","2","2","5","4","3","3","0","0","0","0","1.1","","","","","","","0","1.1","0","","","","0","0","0","0","0","0","0.366666667","0.11","","0","30","0","0","3.666666667","3.666666667","0","0","12.22222222","12.22222222"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01743","","","","10","10","1","1","5","4","3","7","10","4","1.4","0.1","3","6","5","4","3","1","1","1.5","4.5","14","0.14","0.025","0.107142857","2","1.4","1.428571429","1","0.214285714","0.15","0.428571429","0.3","71.42857143","33.33333333","70","4.666666667","5","10","15","6.666666667","7.142857143","14.28571429","21.42857143"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00217","","","","10","10","3","1","5","6","3","6","0","2","0","0.1","3.7","6","2","7","3","1","1","0.1","3.8","2","","0.05","0.05","0.333333333","0.2","0","0","0.016666667","0.01","0.616666667","0.37","0","2.631578947","60","0","0.333333333","12.33333333","12.66666667","0","0.555555556","20.55555556","21.11111111"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00384","","","","10","10","3","1","5","4","2","4","3","5","0.2","0.05","2.6","6","7","7","3","2","1","0.25","2.85","8","0.066666667","0.01","0.03125","2","0.8","0.75","0.3","0.0625","0.025","0.65","0.26","37.5","8.771929825","40","0.666666667","0.833333333","8.666666667","9.5","1.666666667","2.083333333","21.66666667","23.75"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01325","","","","10","6","4","1","3","4","1","5","11","3","0.2","0.01","1.5","5","8","5","2","1","1","0.21","1.71","14","0.018181818","0.003333333","0.015","2.8","1.4","2.2","1.1","0.042","0.021","0.3","0.15","78.57142857","12.28070175","50","0.666666667","0.7","5","5.7","1.333333333","1.4","10","11.4"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01166","","","","10","10","1","1","1","3","2","8","10","15","1.1","0.2","7.5","8","6","4","2","1","1","1.3","8.8","25","0.11","0.013333333","0.052","3.125","2.5","1.25","1","0.1625","0.13","0.9375","0.75","40","14.77272727","80","3.666666667","4.333333333","25","29.33333333","4.583333333","5.416666667","31.25","36.66666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01052","","","","10","6","2","1","5","6","5","6","2","11","0.6","0.2","0.4","4","8","8","3","1","3","0.8","1.2","13","0.3","0.018181818","0.061538462","2.166666667","1.3","0.333333333","0.2","0.133333333","0.08","0.066666667","0.04","15.38461538","66.66666667","60","2","2.666666667","1.333333333","4","3.333333333","4.444444444","2.222222222","6.666666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-02107","","","","10","10","2","1","5","4","5","5","3","1","0.1","0.01","0.4","5","7","5","6","1","1","0.11","0.51","4","0.033333333","0.01","0.0275","0.8","0.4","0.6","0.3","0.022","0.011","0.08","0.04","75","21.56862745","50","0.333333333","0.366666667","1.333333333","1.7","0.666666667","0.733333333","2.666666667","3.4"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01420","","","","10","10","1","1","2","4","4","5","7","10","1.1","0.2","1.2","6","4","3","3","3","1","1.3","2.5","17","0.157142857","0.02","0.076470588","3.4","1.7","1.4","0.7","0.26","0.13","0.24","0.12","41.17647059","52","50","3.666666667","4.333333333","4","8.333333333","7.333333333","8.666666667","8","16.66666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00984","","","","10","9","1","1","4","4","4","1","1","0","0.3","0","0.1","2","5","4","2","1","1","0.3","0.4","1","0.3","","0.3","1","0.1","1","0.1","0.3","0.03","0.1","0.01","100","75","10","1","1","0.333333333","1.333333333","10","10","3.333333333","13.33333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00455","","","","10","7","1","1","4","5","5","3","3","4","0.2","0.1","1.2","6","5","7","1","1","1","0.3","1.5","7","0.066666667","0.025","0.042857143","2.333333333","0.7","1","0.3","0.1","0.03","0.4","0.12","42.85714286","20","30","0.666666667","1","4","5","2.222222222","3.333333333","13.33333333","16.66666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01716","","","","10","8","1","1","5","5","3","7","0","0","0","0","3.9","","","","","","","0","3.9","0","","","","0","0","0","0","0","0","0.557142857","0.39","","0","70","0","0","13","13","0","0","18.57142857","18.57142857"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01308","","","","10","10","3","1","3","3","2","8","5","4","1.5","0.1","2.8","6","5","4","2","4","1","1.6","4.4","9","0.3","0.025","0.177777778","1.125","0.9","0.625","0.5","0.2","0.16","0.35","0.28","55.55555556","36.36363636","80","5","5.333333333","9.333333333","14.66666667","6.25","6.666666667","11.66666667","18.33333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01495","","","","10","10","3","1","3","5","3","10","1","7","","0.2","7.1","3","7","7","2","1","1","","","8","","0.028571429","","0.8","0.8","0.1","0.1","","","0.71","0.71","12.5","","100","","","23.66666667","","","","23.66666667",""
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00040","","","","10","10","2","2","5","5","4","6","9","13","1","0.2","0.9","4","8","4","2","4","1","1.2","2.1","22","0.111111111","0.015384615","0.054545455","3.666666667","2.2","1.5","0.9","0.2","0.12","0.15","0.09","40.90909091","57.14285714","60","3.333333333","4","3","7","5.555555556","6.666666667","5","11.66666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01044","","","","10","5","2","3","6","3","2","1","0","1","0","0.01","0.01","4","8","9","3","2","1","0.01","0.02","1","","0.01","0.01","1","0.1","0","0","0.01","0.001","0.01","0.001","0","50","10","0","0.033333333","0.033333333","0.066666667","0","0.333333333","0.333333333","0.666666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00688","","","","10","10","1","1","7","3","2","6","2","0","0.3","0","3.5","4","7","5","2","1","1","0.3","3.8","2","0.15","","0.15","0.333333333","0.2","0.333333333","0.2","0.05","0.03","0.583333333","0.35","100","7.894736842","60","1","1","11.66666667","12.66666667","1.666666667","1.666666667","19.44444444","21.11111111"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01881","","","","10","10","3","1","5","4","2","7","7","2","0.5","0.01","1.9","4","6","7","1","1","1","0.51","2.41","9","0.071428571","0.005","0.056666667","1.285714286","0.9","1","0.7","0.072857143","0.051","0.271428571","0.19","77.77777778","21.16182573","70","1.666666667","1.7","6.333333333","8.033333333","2.380952381","2.428571429","9.047619048","11.47619048"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00796","","","","10","7","1","1","6","5","4","1","1","0","0.1","0","0.2","5","6","7","3","1","1","0.1","0.3","1","0.1","","0.1","1","0.1","1","0.1","0.1","0.01","0.2","0.02","100","33.33333333","10","0.333333333","0.333333333","0.666666667","1","3.333333333","3.333333333","6.666666667","10"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00745","","","","10","7","2","2","5","4","3","7","0","0","0","0","5.7","","","","","","","0","5.7","0","","","","0","0","0","0","0","0","0.814285714","0.57","","0","70","0","0","19","19","0","0","27.14285714","27.14285714"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01979","","","","10","9","1","1","5","4","4","5","5","6","0.3","0.01","0.4","2","7","6","2","1","3","0.31","0.71","11","0.06","0.001666667","0.028181818","2.2","1.1","1","0.5","0.062","0.031","0.08","0.04","45.45454545","43.66197183","50","1","1.033333333","1.333333333","2.366666667","2","2.066666667","2.666666667","4.733333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01081","","","","10","4","1","2","6","2","3","0","0","0","0","0","0","","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01664","","","","10","10","3","1","4","4","2","7","2","14","0.5","0.3","4.6","6","4","7","3","1","1","0.8","5.4","16","0.25","0.021428571","0.05","2.285714286","1.6","0.285714286","0.2","0.114285714","0.08","0.657142857","0.46","12.5","14.81481481","70","1.666666667","2.666666667","15.33333333","18","2.380952381","3.80952381","21.9047619","25.71428571"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01659","","","","10","8","1","1","4","4","3","2","0","16","0","0.4","0.03","4","7","8","3","1","1","0.4","0.43","16","","0.025","0.025","8","1.6","0","0","0.2","0.04","0.015","0.003","0","93.02325581","20","0","1.333333333","0.1","1.433333333","0","6.666666667","0.5","7.166666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01368","","","","10","10","1","4","4","4","7","4","2","9","0.1","0.03","1","4","7","7","8","3","1","0.13","1.13","11","0.05","0.003333333","0.011818182","2.75","1.1","0.5","0.2","0.0325","0.013","0.25","0.1","18.18181818","11.50442478","40","0.333333333","0.433333333","3.333333333","3.766666667","0.833333333","1.083333333","8.333333333","9.416666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00380","","","","10","10","1","2","3","4","3","2","2","4","0.2","0.01","0.8","4","7","7","3","1","1","0.21","1.01","6","0.1","0.0025","0.035","3","0.6","1","0.2","0.105","0.021","0.4","0.08","33.33333333","20.79207921","20","0.666666667","0.7","2.666666667","3.366666667","3.333333333","3.5","13.33333333","16.83333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01965","","","","10","7","3","1","5","6","3","6","0","4","0","0.3","0.3","4","7","5","3","1","1","0.3","0.6","4","","0.075","0.075","0.666666667","0.4","0","0","0.05","0.03","0.05","0.03","0","50","60","0","1","1","2","0","1.666666667","1.666666667","3.333333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01956","","","","10","9","2","1","2","6","3","9","6","4","0.5","0.1","3.2","4","6","7","3","1","1","0.6","3.8","10","0.083333333","0.025","0.06","1.111111111","1","0.666666667","0.6","0.066666667","0.06","0.355555556","0.32","60","15.78947368","90","1.666666667","2","10.66666667","12.66666667","1.851851852","2.222222222","11.85185185","14.07407407"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00945","","","","10","10","3","2","5","6","3","1","0","11","0","0.04","0.01","4","7","7","3","2","1","0.04","0.05","11","","0.003636364","0.003636364","11","1.1","0","0","0.04","0.004","0.01","0.001","0","80","10","0","0.133333333","0.033333333","0.166666667","0","1.333333333","0.333333333","1.666666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00404","","","","10","10","2","2","4","4","3","3","0","0","0","0","1.4","","","","","","","0","1.4","0","","","","0","0","0","0","0","0","0.466666667","0.14","","0","30","0","0","4.666666667","4.666666667","0","0","15.55555556","15.55555556"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00665","","","","10","8","4","1","3","7","8","8","13","12","1.2","0.1","1","2","5","5","4","3","1","1.3","2.3","25","0.092307692","0.008333333","0.052","3.125","2.5","1.625","1.3","0.1625","0.13","0.125","0.1","52","56.52173913","80","4","4.333333333","3.333333333","7.666666667","5","5.416666667","4.166666667","9.583333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01751","","","","10","7","4","1","4","5","4","7","10","5","1.5","0.03","1.5","4","7","4","6","3","1","1.53","3.03","15","0.15","0.006","0.102","2.142857143","1.5","1.428571429","1","0.218571429","0.153","0.214285714","0.15","66.66666667","50.4950495","70","5","5.1","5","10.1","7.142857143","7.285714286","7.142857143","14.42857143"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-02133","","","","10","7","2","2","6","6","4","4","0","2","0","0.01","0.3","3","4","8","8","1","1","0.01","0.31","2","","0.005","0.005","0.5","0.2","0","0","0.0025","0.001","0.075","0.03","0","3.225806452","40","0","0.033333333","1","1.033333333","0","0.083333333","2.5","2.583333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00132","","","","10","10","1","2","2","4","4","3","14","36","1.9","0.7","1.4","4","7","5","2","2","3","2.6","4","50","0.135714286","0.019444444","0.052","16.66666667","5","4.666666667","1.4","0.866666667","0.26","0.466666667","0.14","28","65","30","6.333333333","8.666666667","4.666666667","13.33333333","21.11111111","28.88888889","15.55555556","44.44444444"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-02124","","","","10","10","3","1","3","5","3","7","10","4","0.7","0.2","2.5","4","6","6","3","1","1","0.9","3.4","14","0.07","0.05","0.064285714","2","1.4","1.428571429","1","0.128571429","0.09","0.357142857","0.25","71.42857143","26.47058824","70","2.333333333","3","8.333333333","11.33333333","3.333333333","4.285714286","11.9047619","16.19047619"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-02036","","","","10","7","2","1","4","5","2","5","1","6","0.1","0.03","2","2","5","7","3","1","1","0.13","2.13","7","0.1","0.005","0.018571429","1.4","0.7","0.2","0.1","0.026","0.013","0.4","0.2","14.28571429","6.103286385","50","0.333333333","0.433333333","6.666666667","7.1","0.666666667","0.866666667","13.33333333","14.2"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00344","","","","10","10","1","2","4","6","4","3","8","9","0.5","0.1","0.6","5","5","6","2","2","4","0.6","1.2","17","0.0625","0.011111111","0.035294118","5.666666667","1.7","2.666666667","0.8","0.2","0.06","0.2","0.06","47.05882353","50","30","1.666666667","2","2","4","5.555555556","6.666666667","6.666666667","13.33333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00398","","","","10","7","1","1","3","4","5","2","4","2","0.7","0.1","0.5","2","6","4","1","4","3","0.8","1.3","6","0.175","0.05","0.133333333","3","0.6","2","0.4","0.4","0.08","0.25","0.05","66.66666667","61.53846154","20","2.333333333","2.666666667","1.666666667","4.333333333","11.66666667","13.33333333","8.333333333","21.66666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01381","","","","10","9","4","1","5","5","5","4","5","5","2.2","0.01","1","5","4","7","7","3","1","2.21","3.21","10","0.44","0.002","0.221","2.5","1","1.25","0.5","0.5525","0.221","0.25","0.1","50","68.84735202","40","7.333333333","7.366666667","3.333333333","10.7","18.33333333","18.41666667","8.333333333","26.75"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01475","","","","10","9","2","1","5","4","2","7","0","0","0","0","3.1","","","","","","","0","3.1","0","","","","0","0","0","0","0","0","0.442857143","0.31","","0","70","0","0","10.33333333","10.33333333","0","0","14.76190476","14.76190476"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00937","","","","10","7","2","1","6","4","4","1","0","0","0","0","0.1","","","","","","","0","0.1","0","","","","0","0","0","0","0","0","0.1","0.01","","0","10","0","0","0.333333333","0.333333333","0","0","3.333333333","3.333333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00086","","","","10","10","4","1","3","4","4","3","7","13","0.6","0.2","0.6","3","4","5","2","4","3","0.8","1.4","20","0.085714286","0.015384615","0.04","6.666666667","2","2.333333333","0.7","0.266666667","0.08","0.2","0.06","35","57.14285714","30","2","2.666666667","2","4.666666667","6.666666667","8.888888889","6.666666667","15.55555556"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00581","","","","10","10","1","1","5","5","8","1","0","4","0","0.1","0.1","2","5","8","3","1","1","0.1","0.2","4","","0.025","0.025","4","0.4","0","0","0.1","0.01","0.1","0.01","0","50","10","0","0.333333333","0.333333333","0.666666667","0","3.333333333","3.333333333","6.666666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00316","","","","10","9","3","1","4","6","5","4","0","3","0","0.01","0.02","2","7","9","3","1","1","0.01","0.03","3","","0.003333333","0.003333333","0.75","0.3","0","0","0.0025","0.001","0.005","0.002","0","33.33333333","40","0","0.033333333","0.066666667","0.1","0","0.083333333","0.166666667","0.25"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00048","","","","10","10","3","1","4","4","4","6","5","13","1","0.5","1.1","2","4","4","2","2","4","1.5","2.6","18","0.2","0.038461538","0.083333333","3","1.8","0.833333333","0.5","0.25","0.15","0.183333333","0.11","27.77777778","57.69230769","60","3.333333333","5","3.666666667","8.666666667","5.555555556","8.333333333","6.111111111","14.44444444"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01923","","","","10","7","2","3","6","5","6","6","0","1","0","0.03","1.2","2","5","7","3","1","1","0.03","1.23","1","","0.03","0.03","0.166666667","0.1","0","0","0.005","0.003","0.2","0.12","0","2.43902439","60","0","0.1","4","4.1","0","0.166666667","6.666666667","6.833333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00888","","","","10","10","1","1","5","4","4","3","6","18","0.4","0.1","0.8","4","7","4","3","3","1","0.5","1.3","24","0.066666667","0.005555556","0.020833333","8","2.4","2","0.6","0.166666667","0.05","0.266666667","0.08","25","38.46153846","30","1.333333333","1.666666667","2.666666667","4.333333333","4.444444444","5.555555556","8.888888889","14.44444444"
