"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants established per NET plot|CO_331:0000192","Virus symptoms estimating 1-9|month 1|after planting|COMP:0000023","Alternaria symptoms estimating 1-9|month 1|before harvest|COMP:0000022","Vine vigor estimating 1-9|CO_331:0000197","Virus symptoms estimating 1-9|month 1|before harvest|COMP:0000024","Alternaria symptoms estimating 1-9|month 1|after planting|COMP:0000026","Number of plants harvested per NET plot|CO_331:0000679","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Weight of vines per NET plot in kg|CO_331:0000227","Storage root skin predominant color estimating 1-9 CIP|CO_331:0000175","Storage root predominant Flesh color estimating 1-9|CO_331:0000178","Reaction to sweet potato weevil estimating 1-9|CO_331:0000207","Storage root size estimating 1-9|CO_331:0000184","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Sprouting ability estimating 1-9|CO_331:0000277","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Number of storage roots after harvest per NET plot|CO_331:0000233","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Average total storage root weight computation kg|CO_331:0002040","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Commercial storage root yield tons per ha|CO_331:0000809","Total storage roots yield computation tons per ha|CO_331:0000296","Total foliage yield in tons per ha|CO_331:0000684","Biomass yield in tons per ha|CO_331:0001003","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield adjusted in tons per ha|CO_331:0001002","Biomass yield adjusted in tons per ha|CO_331:0001004 "
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04790","","","","3","3","4","2","6","7","3","3","2","2","0.95","0.2","0.7","3","7","2","4","3","1","1.15","1.85","4","0.475","0.1","0.2875","1.333333333","1.333333333","0.666666667","0.666666667","0.383333333","0.383333333","0.233333333","0.233333333","50","62.16216216","100","10.55555556","12.77777778","7.777777778","20.55555556","10.55555556","12.77777778","7.777777778","20.55555556"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04800","","","","3","3","3","2","7","7","3","3","7","3","1.2","0.01","0.85","3","7","2","6","4","1","1.21","2.06","10","0.171428571","0.003333333","0.121","3.333333333","3.333333333","2.333333333","2.333333333","0.403333333","0.403333333","0.283333333","0.283333333","70","58.73786408","100","13.33333333","13.44444444","9.444444444","22.88888889","13.33333333","13.44444444","9.444444444","22.88888889"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04806","","","","3","2","3","2","6","8","6","2","0","0","0","0","0.2","","","","","","","0","0.2","0","","","","0","0","0","0","0","0","0.1","0.066666667","","0","66.66666667","0","0","2.222222222","2.222222222","0","0","3.333333333","3.333333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04812","","","","3","3","3","2","7","7","5","3","3","0","0.7","0","1.8","3","7","2","2","3","1","0.7","2.5","3","0.233333333","","0.233333333","1","1","1","1","0.233333333","0.233333333","0.6","0.6","100","28","100","7.777777778","7.777777778","20","27.77777778","7.777777778","7.777777778","20","27.77777778"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04822","","","","3","3","3","2","6","7","4","3","6","2","0.7","0.04","1","3","7","2","7","4","1","0.74","1.74","8","0.116666667","0.02","0.0925","2.666666667","2.666666667","2","2","0.246666667","0.246666667","0.333333333","0.333333333","75","42.52873563","100","7.777777778","8.222222222","11.11111111","19.33333333","7.777777778","8.222222222","11.11111111","19.33333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04828","","","","3","3","3","3","6","7","3","3","1","0","0.6","0","0.9","3","7","2","6","2","1","0.6","1.5","1","0.6","","0.6","0.333333333","0.333333333","0.333333333","0.333333333","0.2","0.2","0.3","0.3","100","40","100","6.666666667","6.666666667","10","16.66666667","6.666666667","6.666666667","10","16.66666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04839","","","","3","2","3","4","6","7","6","2","3","0","0.7","0","2.3","3","7","2","3","4","1","0.7","3","3","0.233333333","","0.233333333","1.5","1","1.5","1","0.35","0.233333333","1.15","0.766666667","100","23.33333333","66.66666667","7.777777778","7.777777778","25.55555556","33.33333333","11.66666667","11.66666667","38.33333333","50"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04849","","","","3","3","4","4","7","7","2","3","9","0","1.2","0","0.8","3","7","2","4","4","1","1.2","2","9","0.133333333","","0.133333333","3","3","3","3","0.4","0.4","0.266666667","0.266666667","100","60","100","13.33333333","13.33333333","8.888888889","22.22222222","13.33333333","13.33333333","8.888888889","22.22222222"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04850","","","","3","3","3","4","6","7","3","3","8","0","1","0","0.8","3","7","3","4","4","1","1","1.8","8","0.125","","0.125","2.666666667","2.666666667","2.666666667","2.666666667","0.333333333","0.333333333","0.266666667","0.266666667","100","55.55555556","100","11.11111111","11.11111111","8.888888889","20","11.11111111","11.11111111","8.888888889","20"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04860","","","","3","3","3","3","5","7","3","3","3","0","0.5","0","1","3","7","2","3","4","1","0.5","1.5","3","0.166666667","","0.166666667","1","1","1","1","0.166666667","0.166666667","0.333333333","0.333333333","100","33.33333333","100","5.555555556","5.555555556","11.11111111","16.66666667","5.555555556","5.555555556","11.11111111","16.66666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04871","","","","3","3","3","2","6","7","3","3","2","0","0.4","0","1.3","3","7","2","4","5","1","0.4","1.7","2","0.2","","0.2","0.666666667","0.666666667","0.666666667","0.666666667","0.133333333","0.133333333","0.433333333","0.433333333","100","23.52941176","100","4.444444444","4.444444444","14.44444444","18.88888889","4.444444444","4.444444444","14.44444444","18.88888889"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04881","","","","3","3","3","4","6","8","6","3","2","0","0.4","0","0.6","3","7","2","7","7","3","0.4","1","2","0.2","","0.2","0.666666667","0.666666667","0.666666667","0.666666667","0.133333333","0.133333333","0.2","0.2","100","40","100","4.444444444","4.444444444","6.666666667","11.11111111","4.444444444","4.444444444","6.666666667","11.11111111"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04882","","","","3","3","5","6","5","7","5","3","2","0","0.6","0","0.3","3","7","2","3","4","1","0.6","0.9","2","0.3","","0.3","0.666666667","0.666666667","0.666666667","0.666666667","0.2","0.2","0.1","0.1","100","66.66666667","100","6.666666667","6.666666667","3.333333333","10","6.666666667","6.666666667","3.333333333","10"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04892","","","","3","3","3","3","7","6","3","3","2","0","0.4","0","0.9","3","7","2","3","4","1","0.4","1.3","2","0.2","","0.2","0.666666667","0.666666667","0.666666667","0.666666667","0.133333333","0.133333333","0.3","0.3","100","30.76923077","100","4.444444444","4.444444444","10","14.44444444","4.444444444","4.444444444","10","14.44444444"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04903","","","","3","3","3","2","8","6","2","3","0","0","0","0","0.8","","","","","","","0","0.8","0","","","","0","0","0","0","0","0","0.266666667","0.266666667","","0","100","0","0","8.888888889","8.888888889","0","0","8.888888889","8.888888889"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04913","","","","3","3","4","2","7","7","2","3","6","3","1.2","0.02","0.3","3","7","2","7","4","1","1.22","1.52","9","0.2","0.006666667","0.135555556","3","3","2","2","0.406666667","0.406666667","0.1","0.1","66.66666667","80.26315789","100","13.33333333","13.55555556","3.333333333","16.88888889","13.33333333","13.55555556","3.333333333","16.88888889"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04914","","","","3","3","2","3","3","8","2","3","4","2","0.3","0.01","0.6","3","7","2","4","6","1","0.31","0.91","6","0.075","0.005","0.051666667","2","2","1.333333333","1.333333333","0.103333333","0.103333333","0.2","0.2","66.66666667","34.06593407","100","3.333333333","3.444444444","6.666666667","10.11111111","3.333333333","3.444444444","6.666666667","10.11111111"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04924","","","","3","3","2","3","6","6","2","3","2","1","0.5","0.02","1.2","3","7","2","3","4","1","0.52","1.72","3","0.25","0.02","0.173333333","1","1","0.666666667","0.666666667","0.173333333","0.173333333","0.4","0.4","66.66666667","30.23255814","100","5.555555556","5.777777778","13.33333333","19.11111111","5.555555556","5.777777778","13.33333333","19.11111111"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04935","","","","3","3","4","2","8","5","3","3","0","0","0","0","0.5","","","","","","","0","0.5","0","","","","0","0","0","0","0","0","0.166666667","0.166666667","","0","100","0","0","5.555555556","5.555555556","0","0","5.555555556","5.555555556"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04945","","","","3","3","3","2","7","7","2","3","4","1","0.5","0.01","0.6","3","7","2","3","4","1","0.51","1.11","5","0.125","0.01","0.102","1.666666667","1.666666667","1.333333333","1.333333333","0.17","0.17","0.2","0.2","80","45.94594595","100","5.555555556","5.666666667","6.666666667","12.33333333","5.555555556","5.666666667","6.666666667","12.33333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04946","","","","3","3","4","2","7","6","5","3","4","0","0.6","0","1.4","3","7","2","7","4","1","0.6","2","4","0.15","","0.15","1.333333333","1.333333333","1.333333333","1.333333333","0.2","0.2","0.466666667","0.466666667","100","30","100","6.666666667","6.666666667","15.55555556","22.22222222","6.666666667","6.666666667","15.55555556","22.22222222"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04956","","","","3","3","4","2","7","8","7","3","2","0","0.3","0","0.5","3","7","2","3","4","1","0.3","0.8","2","0.15","","0.15","0.666666667","0.666666667","0.666666667","0.666666667","0.1","0.1","0.166666667","0.166666667","100","37.5","100","3.333333333","3.333333333","5.555555556","8.888888889","3.333333333","3.333333333","5.555555556","8.888888889"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04967","","","","3","3","3","2","7","6","2","3","1","0","0.3","0","2.1","3","7","2","7","3","1","0.3","2.4","1","0.3","","0.3","0.333333333","0.333333333","0.333333333","0.333333333","0.1","0.1","0.7","0.7","100","12.5","100","3.333333333","3.333333333","23.33333333","26.66666667","3.333333333","3.333333333","23.33333333","26.66666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04977","","","","3","3","3","3","6","6","2","3","2","0","0.6","0","0.4","3","7","2","6","3","1","0.6","1","2","0.3","","0.3","0.666666667","0.666666667","0.666666667","0.666666667","0.2","0.2","0.133333333","0.133333333","100","60","100","6.666666667","6.666666667","4.444444444","11.11111111","6.666666667","6.666666667","4.444444444","11.11111111"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04978","","","","3","3","3","3","5","6","3","3","4","1","0.7","0.01","0.5","3","7","2","3","4","1","0.71","1.21","5","0.175","0.01","0.142","1.666666667","1.666666667","1.333333333","1.333333333","0.236666667","0.236666667","0.166666667","0.166666667","80","58.67768595","100","7.777777778","7.888888889","5.555555556","13.44444444","7.777777778","7.888888889","5.555555556","13.44444444"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04988","","","","3","3","3","3","7","5","2","3","7","2","1.5","0.03","0.9","3","7","2","6","3","1","1.53","2.43","9","0.214285714","0.015","0.17","3","3","2.333333333","2.333333333","0.51","0.51","0.3","0.3","77.77777778","62.96296296","100","16.66666667","17","10","27","16.66666667","17","10","27"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04999","","","","3","2","3","2","6","6","2","2","3","0","0.4","0","0.5","3","7","1","3","7","1","0.4","0.9","3","0.133333333","","0.133333333","1.5","1","1.5","1","0.2","0.133333333","0.25","0.166666667","100","44.44444444","66.66666667","4.444444444","4.444444444","5.555555556","10","6.666666667","6.666666667","8.333333333","15"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05009","","","","3","3","3","3","6","6","4","3","5","0","0.95","0","0.7","3","7","2","7","3","1","0.95","1.65","5","0.19","","0.19","1.666666667","1.666666667","1.666666667","1.666666667","0.316666667","0.316666667","0.233333333","0.233333333","100","57.57575758","100","10.55555556","10.55555556","7.777777778","18.33333333","10.55555556","10.55555556","7.777777778","18.33333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05010","","","","3","3","3","3","6","6","3","3","3","1","0.9","0.2","0.6","3","7","2","7","3","1","1.1","1.7","4","0.3","0.2","0.275","1.333333333","1.333333333","1","1","0.366666667","0.366666667","0.2","0.2","75","64.70588235","100","10","12.22222222","6.666666667","18.88888889","10","12.22222222","6.666666667","18.88888889"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05020","","","","3","3","3","2","5","7","3","3","1","0","0.5","0","1.8","3","7","1","4","5","1","0.5","2.3","1","0.5","","0.5","0.333333333","0.333333333","0.333333333","0.333333333","0.166666667","0.166666667","0.6","0.6","100","21.73913043","100","5.555555556","5.555555556","20","25.55555556","5.555555556","5.555555556","20","25.55555556"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05031","","","","3","3","3","2","6","4","2","3","3","0","0.75","0","1.7","3","7","2","3","4","1","0.75","2.45","3","0.25","","0.25","1","1","1","1","0.25","0.25","0.566666667","0.566666667","100","30.6122449","100","8.333333333","8.333333333","18.88888889","27.22222222","8.333333333","8.333333333","18.88888889","27.22222222"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05041","","","","3","3","4","3","5","5","3","3","5","0","0.9","0","0.5","3","7","1","3","3","1","0.9","1.4","5","0.18","","0.18","1.666666667","1.666666667","1.666666667","1.666666667","0.3","0.3","0.166666667","0.166666667","100","64.28571429","100","10","10","5.555555556","15.55555556","10","10","5.555555556","15.55555556"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05042","","","","3","2","3","2","5","6","4","2","4","0","0.85","0","0.4","3","7","1","6","3","1","0.85","1.25","4","0.2125","","0.2125","2","1.333333333","2","1.333333333","0.425","0.283333333","0.2","0.133333333","100","68","66.66666667","9.444444444","9.444444444","4.444444444","13.88888889","14.16666667","14.16666667","6.666666667","20.83333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05052","","","","3","3","3","2","6","5","4","3","4","0","0.45","0","0.7","3","7","2","3","5","1","0.45","1.15","4","0.1125","","0.1125","1.333333333","1.333333333","1.333333333","1.333333333","0.15","0.15","0.233333333","0.233333333","100","39.13043478","100","5","5","7.777777778","12.77777778","5","5","7.777777778","12.77777778"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05063","","","","3","3","5","2","8","5","2","3","2","0","0.85","0","2","3","7","1","3","6","1","0.85","2.85","2","0.425","","0.425","0.666666667","0.666666667","0.666666667","0.666666667","0.283333333","0.283333333","0.666666667","0.666666667","100","29.8245614","100","9.444444444","9.444444444","22.22222222","31.66666667","9.444444444","9.444444444","22.22222222","31.66666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05073","","","","3","2","4","2","7","7","3","2","3","0","1.1","0","1.1","3","7","1","6","3","1","1.1","2.2","3","0.366666667","","0.366666667","1.5","1","1.5","1","0.55","0.366666667","0.55","0.366666667","100","50","66.66666667","12.22222222","12.22222222","12.22222222","24.44444444","18.33333333","18.33333333","18.33333333","36.66666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05074","","","","3","3","5","2","7","6","3","3","2","1","0.6","0.2","1.4","3","7","1","7","3","1","0.8","2.2","3","0.3","0.2","0.266666667","1","1","0.666666667","0.666666667","0.266666667","0.266666667","0.466666667","0.466666667","66.66666667","36.36363636","100","6.666666667","8.888888889","15.55555556","24.44444444","6.666666667","8.888888889","15.55555556","24.44444444"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05084","","","","3","3","2","3","8","6","4","2","3","3","0.75","0.35","1","3","7","2","9","4","2","1.1","2.1","6","0.25","0.116666667","0.183333333","3","2","1.5","1","0.55","0.366666667","0.5","0.333333333","50","52.38095238","66.66666667","8.333333333","12.22222222","11.11111111","23.33333333","12.5","18.33333333","16.66666667","35"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05095","","","","3","3","2","2","8","6","2","3","0","0","0","0","0.6","","","","","","","0","0.6","0","","","","0","0","0","0","0","0","0.2","0.2","","0","100","0","0","6.666666667","6.666666667","0","0","6.666666667","6.666666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05105","","","","3","3","2","2","6","5","2","3","0","0","0","0","0.8","","","","","","","0","0.8","0","","","","0","0","0","0","0","0","0.266666667","0.266666667","","0","100","0","0","8.888888889","8.888888889","0","0","8.888888889","8.888888889"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05106","","","","3","3","2","4","5","6","2","3","12","0","2.2","0","0.3","3","7","3","3","3","1","2.2","2.5","12","0.183333333","","0.183333333","4","4","4","4","0.733333333","0.733333333","0.1","0.1","100","88","100","24.44444444","24.44444444","3.333333333","27.77777778","24.44444444","24.44444444","3.333333333","27.77777778"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05116","","","","3","3","4","2","7","6","3","3","0","0","0","0","0.6","","","","","","","0","0.6","0","","","","0","0","0","0","0","0","0.2","0.2","","0","100","0","0","6.666666667","6.666666667","0","0","6.666666667","6.666666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05127","","","","3","3","4","2","6","6","2","3","0","0","0","0","0.5","","","","","","","0","0.5","0","","","","0","0","0","0","0","0","0.166666667","0.166666667","","0","100","0","0","5.555555556","5.555555556","0","0","5.555555556","5.555555556"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05137","","","","3","3","3","2","5","4","3","3","3","0","0.6","0","0.9","3","7","2","3","4","1","0.6","1.5","3","0.2","","0.2","1","1","1","1","0.2","0.2","0.3","0.3","100","40","100","6.666666667","6.666666667","10","16.66666667","6.666666667","6.666666667","10","16.66666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05138","","","","3","3","3","2","7","5","2","3","7","1","1.1","0.02","0.9","3","7","2","3","4","3","1.12","2.02","8","0.157142857","0.02","0.14","2.666666667","2.666666667","2.333333333","2.333333333","0.373333333","0.373333333","0.3","0.3","87.5","55.44554455","100","12.22222222","12.44444444","10","22.44444444","12.22222222","12.44444444","10","22.44444444"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05148","","","","3","3","3","2","6","5","2","3","0","2","0","0.08","1.2","3","7","1","3","8","1","0.08","1.28","2","","0.04","0.04","0.666666667","0.666666667","0","0","0.026666667","0.026666667","0.4","0.4","0","6.25","100","0","0.888888889","13.33333333","14.22222222","0","0.888888889","13.33333333","14.22222222"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05159","","","","3","3","3","2","6","7","3","3","0","0","0","0","0.6","","","","","","","0","0.6","0","","","","0","0","0","0","0","0","0.2","0.2","","0","100","0","0","6.666666667","6.666666667","0","0","6.666666667","6.666666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05169","","","","3","3","3","2","8","6","2","3","3","0","0.8","0","0.8","3","7","2","3","3","1","0.8","1.6","3","0.266666667","","0.266666667","1","1","1","1","0.266666667","0.266666667","0.266666667","0.266666667","100","50","100","8.888888889","8.888888889","8.888888889","17.77777778","8.888888889","8.888888889","8.888888889","17.77777778"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05170","","","","3","3","3","2","8","5","5","3","7","2","2.2","0.08","1.5","3","7","2","7","2","1","2.28","3.78","9","0.314285714","0.04","0.253333333","3","3","2.333333333","2.333333333","0.76","0.76","0.5","0.5","77.77777778","60.31746032","100","24.44444444","25.33333333","16.66666667","42","24.44444444","25.33333333","16.66666667","42"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05180","","","","3","3","3","2","6","","","0","0","0","0","0","0","","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05191","","","","3","3","3","2","4","6","3","3","0","0","0","0","1.7","","","","","","","0","1.7","0","","","","0","0","0","0","0","0","0.566666667","0.566666667","","0","100","0","0","18.88888889","18.88888889","0","0","18.88888889","18.88888889"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05201","","","","3","3","6","2","8","4","2","3","10","2","2.4","0.2","1.2","3","7","2","8","2","1","2.6","3.8","12","0.24","0.1","0.216666667","4","4","3.333333333","3.333333333","0.866666667","0.866666667","0.4","0.4","83.33333333","68.42105263","100","26.66666667","28.88888889","13.33333333","42.22222222","26.66666667","28.88888889","13.33333333","42.22222222"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05202","","","","3","3","6","5","8","6","3","3","4","0","1.1","0","0.6","3","7","2","8","4","1","1.1","1.7","4","0.275","","0.275","1.333333333","1.333333333","1.333333333","1.333333333","0.366666667","0.366666667","0.2","0.2","100","64.70588235","100","12.22222222","12.22222222","6.666666667","18.88888889","12.22222222","12.22222222","6.666666667","18.88888889"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05212","","","","3","3","4","2","5","7","2","3","1","0","0.3","0","0.8","3","7","2","8","4","1","0.3","1.1","1","0.3","","0.3","0.333333333","0.333333333","0.333333333","0.333333333","0.1","0.1","0.266666667","0.266666667","100","27.27272727","100","3.333333333","3.333333333","8.888888889","12.22222222","3.333333333","3.333333333","8.888888889","12.22222222"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05223","","","","3","3","3","2","5","6","3","3","0","0","0","0","0.6","","","","","","","0","0.6","0","","","","0","0","0","0","0","0","0.2","0.2","","0","100","0","0","6.666666667","6.666666667","0","0","6.666666667","6.666666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05233","","","","3","3","4","2","7","6","2","3","2","0","0.8","0","0.6","3","7","3","8","3","1","0.8","1.4","2","0.4","","0.4","0.666666667","0.666666667","0.666666667","0.666666667","0.266666667","0.266666667","0.2","0.2","100","57.14285714","100","8.888888889","8.888888889","6.666666667","15.55555556","8.888888889","8.888888889","6.666666667","15.55555556"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05234","","","","3","3","5","2","8","6","3","3","8","4","1.4","0.3","0.9","3","7","2","8","3","1","1.7","2.6","12","0.175","0.075","0.141666667","4","4","2.666666667","2.666666667","0.566666667","0.566666667","0.3","0.3","66.66666667","65.38461538","100","15.55555556","18.88888889","10","28.88888889","15.55555556","18.88888889","10","28.88888889"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05244","","","","3","2","3","3","2","6","2","2","3","0","0.9","0","0.9","3","7","2","8","2","2","0.9","1.8","3","0.3","","0.3","1.5","1","1.5","1","0.45","0.3","0.45","0.3","100","50","66.66666667","10","10","10","20","15","15","15","30"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05255","","","","3","1","2","2","2","5","3","1","0","0","0","0","0.2","","","","","","","0","0.2","0","","","","0","0","0","0","0","0","0.2","0.066666667","","0","33.33333333","0","0","2.222222222","2.222222222","0","0","6.666666667","6.666666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05265","","","","3","3","2","3","8","6","2","3","1","0","0.3","0","0.7","3","7","1","2","5","1","0.3","1","1","0.3","","0.3","0.333333333","0.333333333","0.333333333","0.333333333","0.1","0.1","0.233333333","0.233333333","100","30","100","3.333333333","3.333333333","7.777777778","11.11111111","3.333333333","3.333333333","7.777777778","11.11111111"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05266","","","","3","3","2","2","7","6","2","3","6","0","1.2","0","0.1","3","7","2","8","2","1","1.2","1.3","6","0.2","","0.2","2","2","2","2","0.4","0.4","0.033333333","0.033333333","100","92.30769231","100","13.33333333","13.33333333","1.111111111","14.44444444","13.33333333","13.33333333","1.111111111","14.44444444"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05276","","","","3","3","3","2","6","5","3","3","0","2","0","0.02","1.2","3","7","1","3","5","1","0.02","1.22","2","","0.01","0.01","0.666666667","0.666666667","0","0","0.006666667","0.006666667","0.4","0.4","0","1.639344262","100","0","0.222222222","13.33333333","13.55555556","0","0.222222222","13.33333333","13.55555556"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05287","","","","3","3","5","2","7","6","2","3","2","1","0.7","0.01","1.2","3","7","2","3","4","1","0.71","1.91","3","0.35","0.01","0.236666667","1","1","0.666666667","0.666666667","0.236666667","0.236666667","0.4","0.4","66.66666667","37.17277487","100","7.777777778","7.888888889","13.33333333","21.22222222","7.777777778","7.888888889","13.33333333","21.22222222"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05297","","","","3","3","5","4","9","6","2","3","4","0","0.6","0","2.3","3","7","2","3","5","1","0.6","2.9","4","0.15","","0.15","1.333333333","1.333333333","1.333333333","1.333333333","0.2","0.2","0.766666667","0.766666667","100","20.68965517","100","6.666666667","6.666666667","25.55555556","32.22222222","6.666666667","6.666666667","25.55555556","32.22222222"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05298","","","","3","3","5","3","7","6","2","3","6","1","1.3","0.01","0.5","3","7","2","4","4","1","1.31","1.81","7","0.216666667","0.01","0.187142857","2.333333333","2.333333333","2","2","0.436666667","0.436666667","0.166666667","0.166666667","85.71428571","72.37569061","100","14.44444444","14.55555556","5.555555556","20.11111111","14.44444444","14.55555556","5.555555556","20.11111111"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05308","","","","3","3","6","4","7","7","3","3","0","0","0","0","0.9","","","","","","","0","0.9","0","","","","0","0","0","0","0","0","0.3","0.3","","0","100","0","0","10","10","0","0","10","10"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05319","","","","3","3","5","3","7","6","2","3","1","0","0.5","0","0.8","3","7","2","4","4","1","0.5","1.3","1","0.5","","0.5","0.333333333","0.333333333","0.333333333","0.333333333","0.166666667","0.166666667","0.266666667","0.266666667","100","38.46153846","100","5.555555556","5.555555556","8.888888889","14.44444444","5.555555556","5.555555556","8.888888889","14.44444444"
