LABEL	NAME	UNIQUENAME	GENOTYPE	SYNONYM1	SYNONYM2	PLOIDY	INSTITUTE	GERMPLASM_GROUP	CURATOR	PROJECT_NAME	CATEGORY	PROJECT_TYPE	YEAR	PROJECT_DESCRIPTION	LOCATION	LOCATION_CODE	NOTES
	UGP20170190-7																BA1705 progeny cross 80B x 50A
	UGP20170190-8																BA1706 progeny cross 80B x 50A
	UGP20170190-9																BA1707 progeny cross 80B x 50A
	UGP20170190-10																BA1708 progeny cross 80B x 50A
	UGP20170190-11																BA1709 progeny cross 80B x 50A
	UGP20170191-1																BA1710 progeny cross 80B x 50A
	UGP20170191-2																BA1711 progeny cross 80B x 50A
	UGP20170191-3																BA1712 progeny cross 80B x 50A
	UGP20170191-4																BA1713 progeny cross 80B x 50A
	UGP20170191-5																BA1714 progeny cross 80B x 50A
	UGP20170191-6																BA1715 progeny cross 80B x 50A
	UGP20170192-1																BA7302 progeny cross 80B x 50A
	UGP20170192-2																BA7561 progeny cross 80B x 50A
	UGP20170192-3																BA9077 progeny cross 80B x 50A
	UGP20170193-1																BA1716 progeny cross 80B x 50A
	UGP20170193-2																BA1717 progeny cross 80B x 50A
	UGP20170193-3																BA1718 progeny cross 80B x 50A
	UGP20170193-4																BA1719 progeny cross 80B x 50A
	UGP20170193-5																BA1720 progeny cross 80B x 50A
	UGP20170193-6																BA1721 progeny cross 80B x 50A
	UGP20170193-7																BA1722 progeny cross 80B x 50A
	UGP20170193-8																BA1723 progeny cross 80B x 50A
	UGP20170193-9																BA1724 progeny cross 80B x 50A
	UGP20170193-10																BA1726 progeny cross 80B x 50A
	UGP20170194-1																BA1727 progeny cross 80B x 50A
	UGP20170194-2																BA1728 progeny cross 80B x 50A
	UGP20170194-3																BA1729 progeny cross 80B x 50A
	UGP20170194-4																BA1730 progeny cross 80B x 50A
	UGP20170194-5																BA1731 progeny cross 80B x 50A
	UGP20170194-6																BA1732 progeny cross 80B x 50A
	UGP20170194-7																BA1733 progeny cross 80B x 50A
	UGP20170194-8																BA1734 progeny cross 80B x 50A
	UGP20170194-9																BA1735 progeny cross 80B x 50A
	UGP20170194-10																BA1736 progeny cross 80B x 50A
	UGP20170195-1																BA1738 progeny cross 80B x 50A
	UGP20170195-2																BA1739 progeny cross 80B x 50A
	UGP20170195-3																BA1742 progeny cross 80B x 50A
	UGP20170195-4																BA1744 progeny cross 80B x 50A
	UGP20170195-5																BA1745 progeny cross 80B x 50A
	UGP20170195-6																BA1746 progeny cross 80B x 50A
	UGP20170195-7																BA1747 progeny cross 80B x 50A
	UGP20170196-1																BA1749 progeny cross 80B x 50A
	UGP20170196-2																BA1750 progeny cross 80B x 50A
	UGP20170196-3																BA1752 progeny cross 80B x 50A
	UGP20170196-4																BA1753 progeny cross 80B x 50A
	UGP20170196-5																BA1755 progeny cross 80B x 50A
	UGP20170196-6																BA1756 progeny cross 80B x 50A
	UGP20170196-7																BA1757 progeny cross 80B x 50A
	UGP20170196-8																BA1758 progeny cross 80B x 50A
	UGP20170196-9																BA1759 progeny cross 80B x 50A
	UGP20170196-10																BA1760 progeny cross 80B x 50A
	UGP20170197-1																BA1858 progeny cross 80B x 50A
	UGP20170198-1																BA1761 progeny cross 80B x 50A
	UGP20170198-2																BA1762 progeny cross 80B x 50A
	UGP20170198-3																BA1763 progeny cross 80B x 50A
	UGP20170198-4																BA1764 progeny cross 80B x 50A
	UGP20170198-5																BA1765 progeny cross 80B x 50A
	UGP20170198-6																BA1766 progeny cross 80B x 50A
	UGP20170198-7																BA1767 progeny cross 80B x 50A
	UGP20170198-8																BA1768 progeny cross 80B x 50A
	UGP20170199-1																BA1769 progeny cross 80B x 50A
	UGP20170199-2																BA1770 progeny cross 80B x 50A
	UGP20170199-3																BA1772 progeny cross 80B x 50A
	UGP20170199-4																BA1773 progeny cross 80B x 50A
	UGP20170199-5																BA1774 progeny cross 80B x 50A
	UGP20170199-6																BA1775 progeny cross 80B x 50A
	UGP20170199-7																BA1777 progeny cross 80B x 50A
	UGP20170199-8																BA1778 progeny cross 80B x 50A
	UGP20170200-1																BA1779 progeny cross 80B x 50A
	UGP20170200-2																BA1780 progeny cross 80B x 50A
	UGP20170200-3																BA1781 progeny cross 80B x 50A
	UGP20170200-4																BA1782 progeny cross 80B x 50A
	UGP20170200-5																BA1783 progeny cross 80B x 50A
	UGP20170200-6																BA1784 progeny cross 80B x 50A
	UGP20170200-7																BA1785 progeny cross 80B x 50A
	UGP20170200-8																BA1786 progeny cross 80B x 50A
	UGP20170201-1																BA1787 progeny cross 80B x 50A
	UGP20170201-2																BA1788 progeny cross 80B x 50A
	UGP20170201-3																BA1789 progeny cross 80B x 50A
	UGP20170201-4																BA1791 progeny cross 80B x 50A
	UGP20170201-5																BA1792 progeny cross 80B x 50A
	UGP20170201-6																BA1795 progeny cross 80B x 50A
	UGP20170202-1																BA2453 progeny cross 80B x 50A
	UGP20170202-2																BA6472 progeny cross 80B x 50A
	UGP20170202-3																BA8380 progeny cross 80B x 50A
	UGP20170203-1																BA4605 progeny cross 80B x 50A
	UGP20170203-2																BA6409 progeny cross 80B x 50A
	UGP20170203-3																BA7445 progeny cross 80B x 50A
	UGP20170204-1																BA1797 progeny cross 80B x 50A
	UGP20170204-2																BA1798 progeny cross 80B x 50A
	UGP20170204-3																BA1800 progeny cross 80B x 50A
	UGP20170204-4																BA1801 progeny cross 80B x 50A
	UGP20170204-5																BA1802 progeny cross 80B x 50A
	UGP20170204-6																BA1803 progeny cross 80B x 50A
	UGP20170204-7																BA1804 progeny cross 80B x 50A
	UGP20170205-1																BA1805 progeny cross 80B x 50A
	UGP20170205-2																BA1806 progeny cross 80B x 50A
	UGP20170205-3																BA1807 progeny cross 80B x 50A
	UGP20170205-4																BA1808 progeny cross 80B x 50A
	UGP20170205-5																BA1809 progeny cross 80B x 50A
	UGP20170205-6																BA1810 progeny cross 80B x 50A
	UGP20170205-7																BA1811 progeny cross 80B x 50A
	UGP20170205-8																BA1812 progeny cross 80B x 50A
	UGP20170205-9																BA1813 progeny cross 80B x 50A
	UGP20170206-1																BA1815 progeny cross 80B x 50A
	UGP20170206-2																BA1816 progeny cross 80B x 50A
	UGP20170206-3																BA1817 progeny cross 80B x 50A
	UGP20170206-4																BA1818 progeny cross 80B x 50A
	UGP20170206-5																BA1819 progeny cross 80B x 50A
	UGP20170206-6																BA1820 progeny cross 80B x 50A
	UGP20170206-7																BA1821 progeny cross 80B x 50A
	UGP20170206-8																BA1822 progeny cross 80B x 50A
	UGP20170206-9																BA1823 progeny cross 80B x 50A
	UGP20170206-10																BA1825 progeny cross 80B x 50A
	UGP20170206-11																BA1826 progeny cross 80B x 50A
	UGP20170207-1																BA1827 progeny cross 80B x 50A
	UGP20170207-2																BA1828 progeny cross 80B x 50A
	UGP20170207-3																BA1829 progeny cross 80B x 50A
	UGP20170207-4																BA1830 progeny cross 80B x 50A
	UGP20170207-5																BA1831 progeny cross 80B x 50A
	UGP20170207-6																BA1832 progeny cross 80B x 50A
	UGP20170207-7																BA1833 progeny cross 80B x 50A
	UGP20170207-8																BA1834 progeny cross 80B x 50A
	UGP20170207-9																BA1836 progeny cross 80B x 50A
	UGP20170207-10																BA1837 progeny cross 80B x 50A
	UGP20170208-1																BA1839 progeny cross 80B x 50A
	UGP20170208-2																BA1840 progeny cross 80B x 50A
	UGP20170208-3																BA1841 progeny cross 80B x 50A
	UGP20170208-4																BA1842 progeny cross 80B x 50A
	UGP20170208-5																BA1843 progeny cross 80B x 50A
	UGP20170208-6																BA1844 progeny cross 80B x 50A
	UGP20170208-7																BA1845 progeny cross 80B x 50A
	UGP20170208-8																BA1846 progeny cross 80B x 50A
	UGP20170208-9																BA1847 progeny cross 80B x 50A
	UGP20170208-10																BA1848 progeny cross 80B x 50A
	UGP20170209-1																BA5099 progeny cross 80B x 50A
	UGP20170210-1																BA1852 progeny cross 80B x 50A
	UGP20170210-2																BA1853 progeny cross 80B x 50A
	UGP20170210-3																BA1855 progeny cross 80B x 50A
	UGP20170210-4																BA1856 progeny cross 80B x 50A
	UGP20170210-5																BA1857 progeny cross 80B x 50A
	UGP20170210-6																BA1859 progeny cross 80B x 50A
	UGP20170211-1																BA1861 progeny cross 80B x 50A
	UGP20170211-2																BA1862 progeny cross 80B x 50A
	UGP20170211-3																BA1864 progeny cross 80B x 50A
	UGP20170211-4																BA1865 progeny cross 80B x 50A
	UGP20170211-5																BA1866 progeny cross 80B x 50A
	UGP20170211-6																BA1867 progeny cross 80B x 50A
	UGP20170212-1																BA1868 progeny cross 80B x 50A
	UGP20170212-2																BA1869 progeny cross 80B x 50A
	UGP20170212-3																BA1870 progeny cross 80B x 50A
	UGP20170212-4																BA1871 progeny cross 80B x 50A
	UGP20170212-5																BA1872 progeny cross 80B x 50A
	UGP20170212-6																BA1873 progeny cross 80B x 50A
	UGP20170212-7																BA1874 progeny cross 80B x 50A
	UGP20170212-8																BA1875 progeny cross 80B x 50A
	UGP20170212-9																BA1876 progeny cross 80B x 50A
	UGP20170213-1																BA1877 progeny cross 80B x 50A
	UGP20170213-2																BA1878 progeny cross 80B x 50A
	UGP20170213-3																BA1879 progeny cross 80B x 50A
	UGP20170213-4																BA1880 progeny cross 80B x 50A
	UGP20170213-5																BA1881 progeny cross 80B x 50A
	UGP20170213-6																BA1882 progeny cross 80B x 50A
	UGP20170213-7																BA1883 progeny cross 80B x 50A
	UGP20170213-8																BA1884 progeny cross 80B x 50A
	UGP20170213-9																BA1886 progeny cross 80B x 50A
	UGP20170213-10																BA2105 progeny cross 80B x 50A
	UGP20170213-11																BA6328 progeny cross 80B x 50A
	UGP20170213-12																BA8897 progeny cross 80B x 50A
	UGP20170213-13																BA8943 progeny cross 80B x 50A
	UGP20170214-1																BA1889 progeny cross 80B x 50A
	UGP20170214-2																BA1890 progeny cross 80B x 50A
	UGP20170214-3																BA1892 progeny cross 80B x 50A
	UGP20170214-4																BA1893 progeny cross 80B x 50A
	UGP20170214-5																BA1894 progeny cross 80B x 50A
	UGP20170214-6																BA1895 progeny cross 80B x 50A
	UGP20170214-7																BA1896 progeny cross 80B x 50A
	UGP20170214-8																BA1897 progeny cross 80B x 50A
	UGP20170214-9																BA1898 progeny cross 80B x 50A
	UGP20170214-10																BA1899 progeny cross 80B x 50A
	UGP20170214-11																BA1900 progeny cross 80B x 50A
	UGP20170215-1																BA1901 progeny cross 80B x 50A
	UGP20170215-2																BA1902 progeny cross 80B x 50A
	UGP20170215-3																BA1903 progeny cross 80B x 50A
	UGP20170215-4																BA1904 progeny cross 80B x 50A
	UGP20170215-5																BA1905 progeny cross 80B x 50A
	UGP20170216-1																BA1907 progeny cross 80B x 50A
	UGP20170216-2																BA1908 progeny cross 80B x 50A
	UGP20170216-3																BA1909 progeny cross 80B x 50A
	UGP20170216-4																BA1910 progeny cross 80B x 50A
	UGP20170216-5																BA1911 progeny cross 80B x 50A
	UGP20170216-6																BA1912 progeny cross 80B x 50A
	UGP20170216-7																BA5759 progeny cross 80B x 50A
	UGP20170216-8																BA6489 progeny cross 80B x 50A
	UGP20170216-9																BA7235 progeny cross 80B x 50A
	UGP20170217-1																BA3886 progeny cross 80B x 50A
	UGP20170217-2																BA4585 progeny cross 80B x 50A
	UGP20170217-3																BA6321 progeny cross 80B x 50A
	UGP20170217-4																BA6888 progeny cross 80B x 50A
	UGP20170217-5																BA7323 progeny cross 80B x 50A
	UGP20170217-6																BA9231 progeny cross 80B x 50A
	UGP20170218-1																BA2593 progeny cross 80B x 50A
	UGP20170219-1																BA1914 progeny cross 80B x 50A
	UGP20170219-2																BA1915 progeny cross 80B x 50A
	UGP20170219-3																BA1916 progeny cross 80B x 50A
	UGP20170219-4																BA3643 progeny cross 80B x 50A
	UGP20170220-1																BA1919 progeny cross 80B x 50A
	UGP20170220-2																BA1920 progeny cross 80B x 50A
	UGP20170220-3																BA1921 progeny cross 80B x 50A
	UGP20170220-4																BA1922 progeny cross 80B x 50A
	UGP20170220-5																BA1923 progeny cross 80B x 50A
	UGP20170220-6																BA1924 progeny cross 80B x 50A
	UGP20170220-7																BA1925 progeny cross 80B x 50A
	UGP20170220-8																BA1927 progeny cross 80B x 50A
	UGP20170220-9																BA1928 progeny cross 80B x 50A
	UGP20170220-10																BA1929 progeny cross 80B x 50A
	UGP20170221-1																BA1930 progeny cross 80B x 50A
	UGP20170221-2																BA1931 progeny cross 80B x 50A
	UGP20170221-3																BA1932 progeny cross 80B x 50A
	UGP20170221-4																BA1933 progeny cross 80B x 50A
	UGP20170221-5																BA1934 progeny cross 80B x 50A
	UGP20170221-6																BA1935 progeny cross 80B x 50A
	UGP20170221-7																BA1936 progeny cross 80B x 50A
	UGP20170222-1																BA1937 progeny cross 80B x 50A
	UGP20170222-2																BA1938 progeny cross 80B x 50A
	UGP20170222-3																BA1939 progeny cross 80B x 50A
	UGP20170222-4																BA1940 progeny cross 80B x 50A
	UGP20170222-5																BA1941 progeny cross 80B x 50A
	UGP20170222-6																BA1942 progeny cross 80B x 50A
	UGP20170222-7																BA1943 progeny cross 80B x 50A
	UGP20170222-8																BA1944 progeny cross 80B x 50A
	UGP20170222-9																BA1946 progeny cross 80B x 50A
	UGP20170222-10																BA1947 progeny cross 80B x 50A
	UGP20170223-1																BA1948 progeny cross 80B x 50A
	UGP20170223-2																BA1949 progeny cross 80B x 50A
	UGP20170223-3																BA1950 progeny cross 80B x 50A
	UGP20170223-4																BA1951 progeny cross 80B x 50A
	UGP20170223-5																BA1952 progeny cross 80B x 50A
	UGP20170223-6																BA1953 progeny cross 80B x 50A
	UGP20170223-7																BA1954 progeny cross 80B x 50A
	UGP20170223-8																BA8222 progeny cross 80B x 50A
	UGP20170224-1																BA3820 progeny cross 80B x 50A
	UGP20170224-2																BA3931 progeny cross 80B x 50A
	UGP20170224-3																BA4864 progeny cross 80B x 50A
	UGP20170224-4																BA5504 progeny cross 80B x 50A
	UGP20170225-1																BA1027 progeny cross 80B x 50A
	UGP20170225-2																BA2530 progeny cross 80B x 50A
	UGP20170225-3																BA2749 progeny cross 80B x 50A
	UGP20170225-4																BA3411 progeny cross 80B x 50A
	UGP20170225-5																BA4561 progeny cross 80B x 50A
	UGP20170225-6																BA4592 progeny cross 80B x 50A
	UGP20170225-7																BA6492 progeny cross 80B x 50A
	UGP20170225-8																BA8252 progeny cross 80B x 50A
	UGP20170225-9																BA8389 progeny cross 80B x 50A
	UGP20170226-1																BA1955 progeny cross 80B x 50A
	UGP20170226-2																BA1956 progeny cross 80B x 50A
	UGP20170226-3																BA1957 progeny cross 80B x 50A
	UGP20170226-4																BA1958 progeny cross 80B x 50A
	UGP20170226-5																BA1959 progeny cross 80B x 50A
	UGP20170226-6																BA1960 progeny cross 80B x 50A
	UGP20170226-7																BA1961 progeny cross 80B x 50A
	UGP20170226-8																BA1962 progeny cross 80B x 50A
	UGP20170226-9																BA1963 progeny cross 80B x 50A
	UGP20170226-10																BA1964 progeny cross 80B x 50A
	UGP20170226-11																BA1965 progeny cross 80B x 50A
	UGP20170226-12																BA1966 progeny cross 80B x 50A
	UGP20170227-1																BA1967 progeny cross 80B x 50A
	UGP20170227-2																BA1968 progeny cross 80B x 50A
	UGP20170227-3																BA1969 progeny cross 80B x 50A
	UGP20170227-4																BA1970 progeny cross 80B x 50A
	UGP20170227-5																BA1971 progeny cross 80B x 50A
	UGP20170227-6																BA1972 progeny cross 80B x 50A
	UGP20170227-7																BA1973 progeny cross 80B x 50A
	UGP20170227-8																BA1974 progeny cross 80B x 50A
	UGP20170227-9																BA1975 progeny cross 80B x 50A
	UGP20170227-10																BA1976 progeny cross 80B x 50A
	UGP20170227-11																BA1977 progeny cross 80B x 50A
	UGP20170227-12																BA1978 progeny cross 80B x 50A
	UGP20170228-1																BA1979 progeny cross 80B x 50A
	UGP20170228-2																BA1980 progeny cross 80B x 50A
	UGP20170228-3																BA1981 progeny cross 80B x 50A
	UGP20170228-4																BA1982 progeny cross 80B x 50A
	UGP20170228-5																BA1984 progeny cross 80B x 50A
	UGP20170229-1																BA1741 progeny cross 80B x 50A
	UGP20170229-2																BA3406 progeny cross 80B x 50A
	UGP20170229-3																BA5699 progeny cross 80B x 50A
	UGP20170229-4																BA6990 progeny cross 80B x 50A
	UGP20170229-5																BA7027 progeny cross 80B x 50A
	UGP20170230-1																BA1985 progeny cross 80B x 50A
	UGP20170230-2																BA1986 progeny cross 80B x 50A
	UGP20170230-3																BA1987 progeny cross 80B x 50A
	UGP20170230-4																BA1988 progeny cross 80B x 50A
	UGP20170230-5																BA1989 progeny cross 80B x 50A
	UGP20170230-6																BA1990 progeny cross 80B x 50A
	UGP20170230-7																BA1991 progeny cross 80B x 50A
	UGP20170230-8																BA1992 progeny cross 80B x 50A
	UGP20170230-9																BA1994 progeny cross 80B x 50A
	UGP20170231-1																BA1997 progeny cross 80B x 50A
	UGP20170231-2																BA1999 progeny cross 80B x 50A
	UGP20170231-3																BA2000 progeny cross 80B x 50A
	UGP20170231-4																BA2001 progeny cross 80B x 50A
	UGP20170231-5																BA2002 progeny cross 80B x 50A
	UGP20170231-6																BA2003 progeny cross 80B x 50A
	UGP20170231-7																BA2004 progeny cross 80B x 50A
	UGP20170231-8																BA2005 progeny cross 80B x 50A
	UGP20170231-9																BA2006 progeny cross 80B x 50A
	UGP20170231-10																BA2007 progeny cross 80B x 50A
	UGP20170231-11																BA2008 progeny cross 80B x 50A
	UGP20170232-1																BA2009 progeny cross 80B x 50A
	UGP20170232-2																BA2010 progeny cross 80B x 50A
	UGP20170232-3																BA2011 progeny cross 80B x 50A
	UGP20170232-4																BA2013 progeny cross 80B x 50A
	UGP20170232-5																BA2014 progeny cross 80B x 50A
	UGP20170232-6																BA2015 progeny cross 80B x 50A
	UGP20170232-7																BA2016 progeny cross 80B x 50A
	UGP20170232-8																BA2017 progeny cross 80B x 50A
	UGP20170232-9																BA2018 progeny cross 80B x 50A
	UGP20170232-10																BA2019 progeny cross 80B x 50A
	UGP20170232-11																BA2020 progeny cross 80B x 50A
	UGP20170233-1																BA2021 progeny cross 80B x 50A
	UGP20170233-2																BA2022 progeny cross 80B x 50A
	UGP20170233-3																BA2023 progeny cross 80B x 50A
	UGP20170233-4																BA2024 progeny cross 80B x 50A
	UGP20170233-5																BA2025 progeny cross 80B x 50A
	UGP20170233-6																BA2026 progeny cross 80B x 50A
	UGP20170233-7																BA2027 progeny cross 80B x 50A
	UGP20170233-8																BA2032 progeny cross 80B x 50A
	UGP20170234-1																BA2033 progeny cross 80B x 50A
	UGP20170234-2																BA2034 progeny cross 80B x 50A
	UGP20170234-3																BA2035 progeny cross 80B x 50A
	UGP20170234-4																BA2036 progeny cross 80B x 50A
	UGP20170234-5																BA2037 progeny cross 80B x 50A
	UGP20170234-6																BA2039 progeny cross 80B x 50A
	UGP20170235-1																BA9148 progeny cross 80B x 50A
	UGP20170236-1																BA1849 progeny cross 80B x 50A
	UGP20170236-2																BA1996 progeny cross 80B x 50A
	UGP20170236-3																BA7378 progeny cross 80B x 50A
	UGP20170236-4																BA7454 progeny cross 80B x 50A
	UGP20170236-5																BA8817 progeny cross 80B x 50A
	UGP20170236-6																BA942 progeny cross 80B x 50A
	UGP20170237-1																BA2041 progeny cross 80B x 50A
	UGP20170237-2																BA2042 progeny cross 80B x 50A
	UGP20170237-3																BA2043 progeny cross 80B x 50A
	UGP20170237-4																BA2044 progeny cross 80B x 50A
	UGP20170237-5																BA2045 progeny cross 80B x 50A
	UGP20170238-1																BA2049 progeny cross 80B x 50A
	UGP20170238-2																BA2050 progeny cross 80B x 50A
	UGP20170238-3																BA2051 progeny cross 80B x 50A
	UGP20170238-4																BA2052 progeny cross 80B x 50A
	UGP20170238-5																BA2053 progeny cross 80B x 50A
	UGP20170238-6																BA2054 progeny cross 80B x 50A
	UGP20170238-7																BA2055 progeny cross 80B x 50A
	UGP20170238-8																BA2056 progeny cross 80B x 50A
	UGP20170238-9																BA2057 progeny cross 80B x 50A
	UGP20170238-10																BA2058 progeny cross 80B x 50A
	UGP20170238-11																BA2060 progeny cross 80B x 50A
	UGP20170239-1																BA2061 progeny cross 80B x 50A
	UGP20170239-2																BA2062 progeny cross 80B x 50A
	UGP20170239-3																BA2063 progeny cross 80B x 50A
	UGP20170239-4																BA2064 progeny cross 80B x 50A
	UGP20170239-5																BA2065 progeny cross 80B x 50A
	UGP20170239-6																BA2066 progeny cross 80B x 50A
	UGP20170239-7																BA2067 progeny cross 80B x 50A
	UGP20170239-8																BA2068 progeny cross 80B x 50A
	UGP20170239-9																BA2069 progeny cross 80B x 50A
	UGP20170239-10																BA2070 progeny cross 80B x 50A
	UGP20170239-11																BA2071 progeny cross 80B x 50A
	UGP20170240-1																BA1926 progeny cross 80B x 50A
	UGP20170240-2																BA2145 progeny cross 80B x 50A
	UGP20170240-3																BA2470 progeny cross 80B x 50A
	UGP20170240-4																BA2832 progeny cross 80B x 50A
	UGP20170240-5																BA2866 progeny cross 80B x 50A
	UGP20170240-6																BA3186 progeny cross 80B x 50A
	UGP20170240-7																BA5500 progeny cross 80B x 50A
	UGP20170240-8																BA5741 progeny cross 80B x 50A
	UGP20170240-9																BA791 progeny cross 80B x 50A
	UGP20170240-10																BA8058 progeny cross 80B x 50A
	UGP20170240-11																BA9370 progeny cross 80B x 50A
	UGP20170241-1																BA1006 progeny cross 80B x 50A
	UGP20170241-2																BA1520 progeny cross 80B x 50A
	UGP20170241-3																BA2458 progeny cross 80B x 50A
	UGP20170241-4																BA4560 progeny cross 80B x 50A
	UGP20170241-5																BA6336 progeny cross 80B x 50A
	UGP20170241-6																BA7457 progeny cross 80B x 50A
	UGP20170242-1																BA2072 progeny cross 80B x 50A
	UGP20170242-2																BA2073 progeny cross 80B x 50A
	UGP20170242-3																BA2074 progeny cross 80B x 50A
	UGP20170242-4																BA2075 progeny cross 80B x 50A
	UGP20170242-5																BA2078 progeny cross 80B x 50A
	UGP20170242-6																BA2079 progeny cross 80B x 50A
	UGP20170242-7																BA2080 progeny cross 80B x 50A
	UGP20170242-8																BA2081 progeny cross 80B x 50A
	UGP20170243-1																BA1298 progeny cross 80B x 50A
	UGP20170244-1																BA2083 progeny cross 80B x 50A
	UGP20170244-2																BA2084 progeny cross 80B x 50A
	UGP20170244-3																BA2085 progeny cross 80B x 50A
	UGP20170244-4																BA2086 progeny cross 80B x 50A
	UGP20170244-5																BA2087 progeny cross 80B x 50A
	UGP20170244-6																BA2088 progeny cross 80B x 50A
	UGP20170244-7																BA2089 progeny cross 80B x 50A
	UGP20170244-8																BA2090 progeny cross 80B x 50A
	UGP20170244-9																BA2092 progeny cross 80B x 50A
	UGP20170244-10																BA2093 progeny cross 80B x 50A
	UGP20170245-1																BA2094 progeny cross 80B x 50A
	UGP20170245-2																BA2095 progeny cross 80B x 50A
	UGP20170245-3																BA2096 progeny cross 80B x 50A
	UGP20170245-4																BA2097 progeny cross 80B x 50A
	UGP20170245-5																BA2098 progeny cross 80B x 50A
	UGP20170245-6																BA2099 progeny cross 80B x 50A
	UGP20170245-7																BA2100 progeny cross 80B x 50A
	UGP20170245-8																BA2101 progeny cross 80B x 50A
	UGP20170245-9																BA2102 progeny cross 80B x 50A
	UGP20170245-10																BA2103 progeny cross 80B x 50A
	UGP20170245-11																BA2104 progeny cross 80B x 50A
	UGP20170246-1																BA2106 progeny cross 80B x 50A
	UGP20170246-2																BA2107 progeny cross 80B x 50A
	UGP20170246-3																BA2108 progeny cross 80B x 50A
	UGP20170246-4																BA2109 progeny cross 80B x 50A
	UGP20170246-5																BA2110 progeny cross 80B x 50A
	UGP20170246-6																BA2111 progeny cross 80B x 50A
	UGP20170246-7																BA2113 progeny cross 80B x 50A
	UGP20170246-8																BA2115 progeny cross 80B x 50A
	UGP20170246-9																BA2116 progeny cross 80B x 50A
	UGP20170247-1																BA2117 progeny cross 80B x 50A
	UGP20170247-2																BA2118 progeny cross 80B x 50A
	UGP20170247-3																BA2119 progeny cross 80B x 50A
	UGP20170247-4																BA2120 progeny cross 80B x 50A
	UGP20170247-5																BA2121 progeny cross 80B x 50A
	UGP20170247-6																BA2122 progeny cross 80B x 50A
	UGP20170247-7																BA2123 progeny cross 80B x 50A
	UGP20170247-8																BA2124 progeny cross 80B x 50A
	UGP20170247-9																BA2125 progeny cross 80B x 50A
	UGP20170247-10																BA2126 progeny cross 80B x 50A
	UGP20170247-11																BA2127 progeny cross 80B x 50A
	UGP20170247-12																BA2128 progeny cross 80B x 50A
	UGP20170248-1																BA2129 progeny cross 80B x 50A
	UGP20170248-2																BA2130 progeny cross 80B x 50A
	UGP20170248-3																BA2131 progeny cross 80B x 50A
	UGP20170248-4																BA2132 progeny cross 80B x 50A
	UGP20170248-5																BA2133 progeny cross 80B x 50A
	UGP20170248-6																BA2134 progeny cross 80B x 50A
	UGP20170248-7																BA2135 progeny cross 80B x 50A
	UGP20170248-8																BA2136 progeny cross 80B x 50A
	UGP20170248-9																BA2137 progeny cross 80B x 50A
	UGP20170248-10																BA2138 progeny cross 80B x 50A
	UGP20170248-11																BA2139 progeny cross 80B x 50A
	UGP20170248-12																BA2140 progeny cross 80B x 50A
	UGP20170249-1																BA2141 progeny cross 80B x 50A
	UGP20170249-2																BA2142 progeny cross 80B x 50A
	UGP20170249-3																BA2143 progeny cross 80B x 50A
	UGP20170249-4																BA2144 progeny cross 80B x 50A
	UGP20170249-5																BA2146 progeny cross 80B x 50A
	UGP20170249-6																BA2147 progeny cross 80B x 50A
	UGP20170250-1																BA2148 progeny cross 80B x 50A
	UGP20170250-2																BA2149 progeny cross 80B x 50A
	UGP20170250-3																BA2150 progeny cross 80B x 50A
	UGP20170250-4																BA2151 progeny cross 80B x 50A
	UGP20170250-5																BA2152 progeny cross 80B x 50A
	UGP20170250-6																BA2153 progeny cross 80B x 50A
	UGP20170250-7																BA2154 progeny cross 80B x 50A
	UGP20170250-8																BA2155 progeny cross 80B x 50A
	UGP20170250-9																BA2156 progeny cross 80B x 50A
	UGP20170250-10																BA2157 progeny cross 80B x 50A
	UGP20170250-11																BA2158 progeny cross 80B x 50A
	UGP20170251-1																BA2159 progeny cross 80B x 50A
	UGP20170251-2																BA2160 progeny cross 80B x 50A
	UGP20170251-3																BA2161 progeny cross 80B x 50A
	UGP20170251-4																BA2162 progeny cross 80B x 50A
	UGP20170251-5																BA2163 progeny cross 80B x 50A
	UGP20170251-6																BA2164 progeny cross 80B x 50A
	UGP20170251-7																BA2165 progeny cross 80B x 50A
	UGP20170251-8																BA2166 progeny cross 80B x 50A
	UGP20170251-9																BA2167 progeny cross 80B x 50A
	UGP20170251-10																BA2168 progeny cross 80B x 50A
	UGP20170251-11																BA2169 progeny cross 80B x 50A
	UGP20170251-12																BA2170 progeny cross 80B x 50A
	UGP20170252-1																BA2171 progeny cross 80B x 50A
	UGP20170252-2																BA2172 progeny cross 80B x 50A
	UGP20170252-3																BA2173 progeny cross 80B x 50A
	UGP20170252-4																BA2174 progeny cross 80B x 50A
	UGP20170252-5																BA2175 progeny cross 80B x 50A
	UGP20170252-6																BA2176 progeny cross 80B x 50A
	UGP20170252-7																BA2177 progeny cross 80B x 50A
	UGP20170253-1																BA2179 progeny cross 80B x 50A
	UGP20170253-2																BA2180 progeny cross 80B x 50A
	UGP20170253-3																BA2181 progeny cross 80B x 50A
	UGP20170253-4																BA2182 progeny cross 80B x 50A
	UGP20170253-5																BA2183 progeny cross 80B x 50A
	UGP20170253-6																BA2184 progeny cross 80B x 50A
	UGP20170253-7																BA2185 progeny cross 80B x 50A
	UGP20170254-1																BA6939 progeny cross 80B x 50A
	UGP20170255-1																BA2187 progeny cross 80B x 50A
	UGP20170255-2																BA2188 progeny cross 80B x 50A
	UGP20170255-3																BA2189 progeny cross 80B x 50A
